,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2015-01-14,257446.0,4005098.0,,172.2093361644184,14502225.11390603,,1377288.66469514,,,4.516077,,1146865336.613819,9823227.4619226,626880.6957169073,0.573679500444332,-0.615170727394757,43971662056.0896,-74.31335775903285,0.3067657720082012,4264886634.63,317.1282917710843,0.8253282684669552,5500723.27266066,432495498.88,1.86
2015-01-15,262427.0,4013168.0,,210.2220540198215,12111605.06139212,,1386606.82961047,,,4.516077,,1148577663.352035,9826443.42180834,797214.8049952249,0.6635946515155117,-0.4850172471976215,43971662056.0896,-50.69440323490046,0.3917376187590939,4253510001.53,316.7144272787847,0.94827808385339,5798750.15376336,408418803.08,1.77
2015-01-16,246341.0,4019446.0,79.27,207.400753385583,4698192.708853172,,1390731.09046442,,,4.516077,,1147449989.915415,9831433.53207755,723744.4372363678,0.6532765720660174,-0.4993758329423083,43971662056.0896,-53.07452352644996,0.3571038076132205,4248766089.57,316.2519656056514,0.9364609481503358,5665055.44748507,374030749.72,1.83
2015-01-17,272389.0,4042985.0,79.09,199.71335481,2370102.676802393,,1384771.79116938,,,4.516077,,1147987073.439371,9839872.51773322,691675.6939668029,0.6306037575619206,-0.5316466183874407,43971662056.0896,-58.57818606509056,0.3423633206223922,4247408074.01,315.887746641662,0.9270582761808306,5619071.50050504,231426970.1,1.83
2015-01-18,247184.0,4049961.0,80.79,211.933325656,3534391.707620122,,1375963.80270058,,,4.516077,,1146438022.452437,9841748.03561758,813586.0122048601,0.6733435338276925,-0.470110125697508,43971662056.0896,-48.51260163076322,0.4042004278086911,4244427668.5,315.7229398068318,0.96618459660249,5935248.89461015,180048842.5,1.83
2015-01-19,255010.0,4043804.0,80.49,216.2135457394403,2058371.573655912,,1381584.31510172,,,4.516077,,1148281637.081782,9846799.78509491,781470.9009244635,0.6704324885487865,-0.4741474392739617,43971662056.0896,-49.15744941966305,0.3897216439697069,4246336754.59,315.4829212674837,0.9596481688294513,5904604.10487258,223595023.17,1.83
2015-01-20,234321.0,4050136.0,79.82,211.21436810323,2657397.627647312,,1380819.95757199,,,4.516077,,1148976801.765811,9859721.19076764,626118.2752147043,0.6683802274028744,-0.476813846142684,43971662056.0896,-49.61543729169293,0.3137113408530709,4244968568.1,315.1798801986733,0.9486581060354072,5853872.10045227,317427170.48,1.82
2015-01-21,215260.0,4053901.0,81.24,227.3673392702163,15908827.11432545,,1384214.79141464,,,4.512936,,1146124044.752185,9850701.53925641,849990.1292720418,0.7259100236696696,-0.3918569406227862,43971662056.0896,-37.75811979351917,0.4273977280894539,4222138152.56,313.2481885984748,0.8226723234173523,6377537.87285577,319156868.69,1.87
2015-01-22,230504.0,4061117.0,80.62,233.0832877620321,2185168.458743104,,1400313.87716218,,,4.512936,,1148265799.457081,9855169.1726535,789780.367899011,0.7416040816982509,-0.3695398154527977,43971662056.0896,-34.84283928293807,0.3988541711310366,4221569280.77,313.2264313703114,0.998857181539082,6424203.67179093,282733428.22,1.9
2015-01-23,216750.0,4066317.0,80.72,233.6469371525773,1929525.830173221,,1406797.05586019,,,4.512936,,1147495001.002713,9878172.72438483,727502.3452594351,0.7415979196783531,-0.3695431859760968,43971662056.0896,-34.84395970713376,0.3688695011301995,4220196336.41,313.1076744399581,0.9838393140069376,6412491.30506798,233354213.86,1.81
2015-01-24,201529.0,4066784.0,81.44,249.3475380569957,3666219.762465946,,1401112.14523363,,,4.512936,,1146720679.000419,9882831.00360847,788324.2751093003,0.7871407947729158,-0.3045102000710874,43971662056.0896,-27.04207514596798,0.4013285787028941,4219972015.63,313.0951941972452,0.9998218975128914,6641560.91447402,268301427.7,1.81
2015-01-25,318167.0,4083523.0,81.31,254.566243127401,1418464.775683554,,1404072.96580147,,,4.512936,,1148261077.257819,9892211.55251816,798906.8639210889,0.8356865128027358,-0.2351269853560632,43971662056.0896,-19.66209633398045,0.4081586270629917,4221460622.33,313.0719426385644,0.9963419022626924,6689056.79919747,234501926.36,1.81
2015-01-26,263343.0,4086917.0,83.48,274.3673394383924,18810100.85214288,,1397242.27838586,,,4.512936,,1148961400.227002,9844060.44064779,875511.1485041833,0.879470113385615,-0.1721299784846169,43971662056.0896,-13.70483030406477,0.4486963274598578,4214534603.18,312.3471688452411,0.9474997988670892,6760992.80440264,602501612.38,1.83
2015-01-27,249279.0,4089884.0,83.73,263.8566599952122,3084448.196601981,,1417050.13085416,,,4.512936,,1173777862.022537,9842861.835372,979971.6115061456,0.8484916874044398,-0.2162992534285667,42950498967.9951,-17.85619291794209,0.5072303706454896,4212423952.65,312.1185557045615,0.9734181425353452,6613202.89118858,307457357.68,1.83
2015-01-28,198841.0,4087256.0,,235.5267381424277,3893012.386611861,,1420854.60506005,,,4.500064,,1220032063.645481,9844833.34350413,968389.9855982396,0.7603263670955929,-0.3425942577414623,41272873894.697,-31.52246762399474,0.4993393954061371,4215238811.66,312.3658606069886,1.032713970850256,6202727.89444772,236646727.0,1.73
2015-01-29,217393.0,4093384.0,82.8,235.3780460643582,3737940.647661642,,1410710.91364369,,,4.500064,,1220221608.927452,9848681.35203949,967928.9793155435,0.7546868433701444,-0.3503192951606372,41272873894.697,-32.50529127212038,0.5005585512152221,4210005443.11,311.9174556545774,0.9311684579676234,6256058.36464533,228449409.64,1.77
2015-01-30,193117.0,4099828.0,81.66,228.4714563518461,2453996.945605145,,1412247.35652195,,,4.500064,,1222301210.719424,9856520.52710679,790788.6558030074,0.7306958998872427,-0.384249709650655,41272873894.697,-36.85583840753378,0.4105439846215089,4206085309.72,311.5249449670194,0.9484383138486292,5902022.37404358,208122349.65,1.68
2015-01-31,276120.0,4120995.0,81.28,218.1833214083741,3255922.283254891,,1407567.68127042,,,4.500064,,1220723655.611213,9866093.48089057,902738.1415802708,0.7063589784549582,-0.4185149770481257,41272873894.697,-41.57107511924845,0.4733785523650921,4200784272.44,311.0316520369811,0.9231015227804932,5852762.40555099,188812182.79,1.68
2015-02-01,250290.0,4127935.0,82.38,227.6223232278307,1952216.487520095,,1404270.17292456,,,4.500064,3.0,1221117333.926135,9880776.37670266,884589.1830511311,0.7357357469680537,-0.3765619136923367,41272873894.697,-35.91836527190733,0.4630374414578819,4198702993.69,310.8181177037868,0.952790197086978,6036385.65196457,165200494.58,1.68
2015-02-02,228409.0,4123294.0,82.33,237.9709054988361,4242888.498482823,,1405535.33157754,,,4.500064,3.0,1221438632.338454,9881380.1082361,948899.5863374792,0.7685969585758767,-0.3295953047024144,41272873894.697,-30.10720233044283,0.4987239831999707,4195895854.43,310.5398705223178,0.946403684538091,6546224.85112647,225131883.16,1.68
2015-02-03,241904.0,4129580.0,83.53,227.6791825345782,4196114.740338204,,1403457.32105069,,,4.500064,3.0,1222961695.823672,9890985.50216105,725858.2833934972,0.7346766143727017,-0.377987337023082,41272873894.697,-36.11430940317052,0.3831208802902485,4196389065.25,310.4903511795732,0.996221838734583,6027375.29515761,311491198.53,1.79
2015-02-04,228028.0,4137010.0,83.25,227.0801987965575,6952571.286199299,,1399189.93143126,,,4.500348,3.0,1221474364.944557,9889143.84087595,905499.8127129538,0.7353861092071371,-0.3767236249043855,41272873894.697,-35.98298736948728,0.479709096813473,4192704373.01,310.136399293557,0.9367090811755034,6096172.85459464,273687810.76,1.81
2015-02-05,217016.0,4133689.0,81.54,216.8557746662674,2672821.262679512,,1400952.92454606,,,4.500348,3.0,1221326876.115027,9888467.56810933,864624.7195748371,0.7024209958322128,-0.4233176901265759,41272873894.697,-42.36476499613099,0.4596731911029318,4188794091.99,309.7430192020782,0.9366009059920228,5841129.66896334,280611173.45,1.83
2015-02-06,231139.0,4146698.0,81.1,222.7839778729147,2591134.930247193,,1402682.39966107,,,4.500348,3.0,1221394905.317628,9893473.685815,988427.473190548,0.7238811987019186,-0.392809086107399,41272873894.697,-38.14421507191477,0.5274086276108073,4188120373.26,309.5950003976889,0.9741439521661984,6036524.21893368,207390911.27,1.95
2015-02-07,195430.0,4144419.0,74.87,229.0018570208491,2002747.939563476,,1401670.91503472,,,4.500348,3.0,1221225382.160718,9901945.21096398,912976.4359927786,0.7345458630364546,-0.3776452794326687,41272873894.697,-36.13853815282377,0.4884650817867758,4187520766.23,309.4565110752232,0.9689863902180392,6162298.956338,142493950.62,1.95
2015-02-08,293810.0,4164121.0,81.78,223.963671914962,1484390.228096376,,1407152.61944181,,,4.500348,3.0,1221830840.291824,9916821.75204054,741712.3077754442,0.7232247355476099,-0.3937346846468808,41272873894.697,-38.26960705965651,0.3982113087612356,4186773276.95,309.3229379531822,0.9737644181848768,6006060.77691613,144907850.0,1.95
2015-02-09,232450.0,4165388.0,81.99,221.0042389553486,4418864.227165631,,1410880.16922996,,,4.500348,,1187422746.747653,9918309.26696805,892832.366002883,0.709819300438285,-0.4125638402648715,42458914416.8014,-40.8809255232487,0.4803946347951939,4183661661.68,308.9941339501088,0.942260069812802,5898312.32436562,192078799.03,1.96
2015-02-10,227906.0,4168193.0,81.91,220.600396870975,2298438.016287397,,1403289.48535822,,,4.500348,,1135783008.702776,9923178.62991502,797324.2001436575,0.7133067783346007,-0.40752652539915,44455415962.3438,-40.19213476912489,0.4302085658009812,4182074867.6,308.8012152559062,0.965857799790104,6019598.30549465,185944492.84,2.01
2015-02-11,236742.0,4169170.0,81.98,219.7285161312376,3536664.472094223,,1401701.79902022,,,4.501685,,1133669052.932586,9931518.1997242,871093.174836919,0.7098806293812616,-0.4121351880880962,44455415962.3438,-40.86875435258768,0.4713395771025513,4178871717.41,308.460311405956,0.9432401368294858,5918680.57376066,193165020.89,2.0
2015-02-12,232114.0,4190557.0,82.01,222.8289033731729,2555435.837030028,,1411526.42520124,,,4.501685,,1135972185.802215,9935950.38318618,665713.1558201195,0.7210126332742165,-0.3962590523979024,44455415962.3438,-38.69382502478727,0.3614152848475577,4177627572.72,308.3025036476141,0.9678228708587916,6214450.75993052,167926111.76,1.99
2015-02-13,312759.0,4224932.0,82.45,236.805018850434,4497488.00049384,,1409993.64053216,,,4.501685,,1135177852.267242,9936148.68842614,868464.0998039234,0.7716325000424877,-0.3244762524065307,44455415962.3438,-29.5953708462081,0.4727797707819865,4178535382.02,308.2814681689817,0.99876147470304,6754302.21518327,242158475.61,2.02
2015-02-14,260312.0,4222297.0,82.28,257.0310272347365,3309507.892148276,,1414963.6186258,,,4.501685,,1135524385.159831,9936407.42535919,1031983.602237,0.8343269428156308,-0.2354676061278712,44455415962.3438,-19.85709062986188,0.5636290491412084,4179087561.11,308.2364799728508,0.993406429163663,6903969.5174646,174994799.77,2.02
2015-02-15,342433.0,4235423.0,83.39,235.0457813202158,3433459.977191616,,1424665.47217508,,,4.501685,,1135481942.17636,9936728.62855033,825908.7516697079,0.7520744085959334,-0.3524985949683334,44455415962.3438,-32.9655667804011,0.4525999102438444,4180564858.64,308.2274803536686,1.001775022071516,6318221.08067059,183505182.49,2.02
2015-02-16,261678.0,4246191.0,82.3,234.5256899357253,2447084.485845597,,1420214.48096637,,,4.501685,,1135052341.073568,9935742.63913545,924119.5564817138,0.7567050119021881,-0.345838031930547,44455415962.3438,-32.15189330996096,0.5080279239865639,4178873961.76,308.019632926824,0.9596096632763196,6444131.37063105,175126868.18,2.02
2015-02-17,272213.0,4259070.0,82.32,244.7022003916088,2466945.092858246,,1422835.28924719,,,4.501685,,1134430936.078048,9946247.02705911,915423.1933616798,0.7917506152537196,-0.2960806789241716,44455415962.3438,-26.30239632710778,0.5044250148749101,4178938670.17,307.9505027247335,0.9887403907060522,6819937.61986571,190985940.03,2.14
2015-02-18,246403.0,4259725.0,83.81,237.4602610895538,2080569.256853214,,1422865.95899738,,,4.496851,,1134531406.621622,9950021.1480374,994950.4667374598,0.7670188325698337,-0.3312970256249466,44455415962.3438,-30.37489531379679,0.5495553448572676,4178981712.48,307.8542403044601,0.9857329735392442,6574764.81889821,205489824.52,2.07
2015-02-19,213440.0,4264204.0,83.46,241.46005745043,9979761.943898974,,1418641.85846966,,,4.496851,,1133929085.10903,9927671.75291832,1005338.67608798,0.7835875862059968,-0.3072173905157151,44455415962.3438,-27.61815240612949,0.5570870746746335,4170958519.7,307.1896546568311,0.8813415904060874,6747982.28719349,170731958.67,2.11
2015-02-20,249692.0,4260156.0,83.82,245.3421246869748,28522529.65338852,,1417608.81249225,,,4.496851,,1133868763.183395,9915977.49180702,972807.2753092556,0.7946714569184049,-0.2920006814152001,44455415962.3438,-25.83816762186148,0.5403114058006776,4177885808.68,307.5988169348563,1.103959959024991,6882983.57453712,192922140.39,2.13
2015-02-21,271126.0,4270840.0,83.79,245.5785541628726,1311259.99943835,,1422777.22489448,,,4.496851,,1134562522.871666,9930445.49801624,874983.436937049,0.7996975685260114,-0.2849245348513345,44455415962.3438,-25.0472727887603,0.4869730563399158,4178425497.41,307.553767424016,0.9905784453759242,6945904.83698914,153035787.48,2.13
2015-02-22,273269.0,4279287.0,83.72,236.4572949646824,1623418.04721753,,1425571.16627501,,,4.496851,,1134236667.044317,9956354.16203778,895548.4636181504,0.7680184084708893,-0.3299647399638105,44470177289.1949,-30.20521239728877,0.499839176564334,4177645700.05,307.4014859488211,0.9556252862785168,6460005.8258286,113773233.63,2.13
2015-02-23,253650.0,4283748.0,83.71,239.2251327609445,4530880.281699494,,1422496.82374382,,,4.496851,,1080870818.062795,9952436.35442078,852723.9071417009,0.7801921993938661,-0.312512238047274,46684376316.8603,-28.17354502864884,0.4771842421588124,4175193022.63,307.1422659521197,0.9511947633453488,6695411.09875622,197357435.25,2.06
2015-02-24,232088.0,4288270.0,83.67,239.8410423225995,2775109.046607076,,1415845.18193218,,,4.496851,,1080838617.310802,9952801.04162683,776943.899134441,0.7819977689145858,-0.3098723609099285,46684376316.8603,-27.87760269290195,0.435977386961572,4173750649.65,306.9573975040567,0.9636500785950172,6780439.09559993,176041909.58,1.99
2015-02-25,226574.0,4293641.0,83.33,238.1139375509444,8013785.237174512,,1418653.57971342,,,4.486725,,1080604386.734737,9947280.3379639,950130.2293889368,0.7725803594973453,-0.3229695914624255,46684376316.8603,-29.43637353799198,0.5341597665295496,4169309777.95,306.5441634499819,0.928468050284254,6489432.17791442,197247304.66,1.96
2015-02-26,230216.0,4299658.0,83.37,237.0798280600164,1977355.235230376,,1403373.63868585,,,4.486725,,1081314167.498561,9950429.72357677,892391.5222522154,0.7722626170392175,-0.3234192078251092,46684376316.8603,-29.48962929656938,0.5031016216523289,4168718583.86,306.4113098044513,0.9788032857781436,6520078.85507871,275028461.01,2.03
2015-02-27,247223.0,4305187.0,83.77,253.8268818944111,3728496.024638604,,1405392.39427468,,,4.486725,,1080543070.928207,9952111.09254181,968194.8856918756,0.8301523300319634,-0.2413387540908647,46684376316.8603,-20.45981970096048,0.5473424349891431,4170615449.25,306.449781319297,1.004241472089422,7082417.4624723,384813162.43,2.0
2015-02-28,281000.0,4319444.0,84.12,253.6915093847788,6718190.531331117,,1416752.60171481,,,4.486725,,1080560049.495563,9949838.24897443,904029.6661848888,0.8306009764696423,-0.2407023832556087,46684376316.8603,-20.39475371801809,0.5123382049799937,4170167272.97,306.3324113601009,0.9770211827480626,7105028.68236127,159166263.6,2.0
2015-03-01,272256.0,4319632.0,85.06,258.7270505768632,18414790.73973366,,1416841.71239634,,,4.486725,3.0,1081314101.577188,9939650.88788739,909159.2523548512,0.8430399179725492,-0.2231732365474672,46684376316.8603,-18.61834519118404,0.5161575373943662,4172746929.56,306.4149092978197,1.019864520163632,7122348.4174678,319520220.39,2.0
2015-03-02,286476.0,4308286.0,87.11,276.0928005162733,3571245.004110464,,1418474.59753861,,,4.486725,3.0,1079810553.912475,9940926.41971082,1094816.740905344,0.9001701150208931,-0.1420095339570458,46684376316.8603,-11.09011322563728,0.6224156487002456,4174185550.72,306.4309683215797,1.000654416951125,7486608.34682319,505948009.79,2.08
2015-03-03,266412.0,4304458.0,87.23,282.4760880921546,12878408.24206917,,1419849.95206596,,,4.486725,3.0,1079878626.956356,9929290.13341381,1120199.606089438,0.9216727991482336,-0.1113244287305075,46684376316.8603,-8.498373926646035,0.6382335451076359,4170310666.02,306.0413633348795,0.9595675062158252,7555250.15965271,308105875.19,2.12
2015-03-04,240738.0,4307244.0,86.72,272.0490118612828,9240200.342430998,,1425084.31420117,,,4.487583,3.0,1081487681.547347,9932869.56298883,956125.6920396254,0.8915716639784955,-0.1542236852326003,46684376316.8603,-12.16148296343736,0.5460855969843817,4173296961.92,306.167200045272,1.019761490242374,7279824.71540415,253797190.08,2.12
2015-03-05,249736.0,4311081.0,86.45,275.7988366596072,11065797.84589815,,1420564.36972962,,,4.487583,3.0,1081223618.6421,9917163.8425922,914242.9669306932,0.9032178012039044,-0.1375831355086304,46684376316.8603,-10.71526697849102,0.5235644574899466,4170489173.29,305.8952111348242,0.9649112846526992,7458580.01015193,294802766.32,2.11
2015-03-06,235826.0,4310402.0,86.54,273.0491746904391,8191040.388273476,,1418104.75420234,,,4.487583,3.0,1080693087.366912,9913820.94206993,1014859.9391541,0.8905715231084558,-0.1556529573404143,46684376316.8603,-12.2874439673926,0.5829132521511922,4172690316.88,305.960827322363,1.011497013908486,7256999.97660129,225547826.95,2.24
2015-03-07,254894.0,4325383.0,83.92,276.8780976690693,13231358.01462395,,1421164.58190575,,,4.487583,3.0,1081036529.753964,9907534.42158895,972691.7456937942,0.912934897642902,-0.1237263433024554,46684376316.8603,-9.536835822778544,0.5601561656241245,4168075394.08,305.5639572112361,0.951354214524254,7622770.45088793,313921423.5,2.24
2015-03-08,276241.0,4325026.0,86.95,275.2790516535126,9260354.920209086,,1421313.44904965,,,4.487583,3.0,1075860022.589264,9900900.35810019,1077226.225648361,0.9017440836832096,-0.139466203595565,46832059250.49766,-10.89620859115809,0.6218633933793699,4162757991.06,305.0865594552085,0.933562852525199,7570012.53470611,625188876.25,2.24
2015-03-09,260611.0,4329906.0,86.33,288.2142061171248,11689911.6665178,,1418375.30392328,,,4.487583,,1065014443.148258,9913993.00877016,1042101.995879375,0.9510056588597744,-0.0694795006644687,47427554950.6483,-5.151845384285458,0.6033260197652612,4158382827.27,304.6985023700332,0.9629497267666274,7987644.74795999,320353007.34,2.2
2015-03-10,242733.0,4331747.0,86.86,292.4491012592292,24760702.19368171,,1433896.61749593,,,4.487583,,1063880754.54888,9887034.71824819,1115797.811124755,0.952161983578098,-0.0679919921380068,47427554950.6483,-5.024146862298917,0.6472642162570871,4169357486.84,305.273687684632,1.056403778368314,7916122.11069109,332606526.46,2.14
2015-03-11,259958.0,4339468.0,87.78,296.5324948519402,5359958.212238827,,1435400.02704639,,,4.489279,,1064530163.505015,9898851.31831124,1146193.652589267,0.9691532054405732,-0.043880905155919,47427554950.6483,-3.182860499893897,0.6665180047366598,4173335336.88,305.4315853657369,1.024592200168011,8165800.26553865,264328407.81,2.11
2015-03-12,237787.0,4330849.0,87.93,295.8481806574898,11058421.33919132,,1452036.57640976,,,4.489279,,1064044285.807429,9915377.86494909,973046.9354977878,0.962808308948321,-0.0530125718906819,47427554950.6483,-3.862834450639929,0.5675696716218465,4181648722.75,305.9487514412498,1.054315646196133,7836067.20145113,312576667.36,2.1
2015-03-13,243732.0,4329202.0,86.46,285.6382567507711,7253748.447697257,,1447513.7175446,,,4.489279,,1062960839.643387,9912171.82555756,1046494.030211981,0.9243587747762826,-0.1077232414048855,47427554950.6483,-8.183102415175735,0.611937620419104,4177321886.28,305.5739910819391,0.9496186509291644,7259736.00765045,273817684.49,2.13
2015-03-14,261423.0,4349854.0,87.17,283.2459863615356,1635306.017609726,,1443041.87892421,,,4.489279,,1063507797.172015,9928641.77629999,931128.5121524454,0.9178778171529034,-0.1169698280096295,47427554950.6483,-8.94696236389424,0.5455015610305205,4177744516.87,305.5199665570357,0.9901491691156122,7179318.92393611,230457052.28,2.13
2015-03-15,254579.0,4362319.0,87.66,287.2991907259144,1951426.584126266,,1440993.99261987,,,4.489279,,1063590806.981108,9930226.0455658,1030534.738502105,0.9347869870579169,-0.092909295345765,47427554950.6483,-6.976243127583653,0.6052987588889519,4178521383.01,305.4920574994128,0.994597691573981,7543255.40986433,167187753.74,2.13
2015-03-16,260952.0,4363381.0,87.37,291.348141117591,5804773.883303945,,1442612.90199776,,,4.489279,,1064003567.299325,9943324.41744262,1016844.005000195,0.9488753077596858,-0.0728303818441054,47427554950.6483,-5.387925243943598,0.5989003651118385,4177924870.82,305.3615133943213,0.9796243886828984,7567617.90753337,274989804.82,2.1
2015-03-17,226597.0,4373874.0,87.16,286.2368092015699,2757720.319873456,,1459279.40271295,,,4.489279,,1065056962.546946,9950082.03304238,919994.3116794388,0.9317895901429044,-0.0972090323161875,47427554950.6483,-7.32036616191677,0.5432561745419211,4179240684.76,305.3908339503539,1.005920868706586,7385039.5257845,230000663.88,2.06
2015-03-18,251725.0,4359438.0,87.15,258.1945290379023,6140580.160785759,,1442819.83205847,,,4.495888,,1063257123.112251,9946851.10374465,991509.3857975514,0.8325528034174615,-0.2384326724999451,47427554950.6483,-20.11250168103636,0.5866790192919682,4175683800.97,305.013686768728,0.957246804437362,6466639.10031556,419807807.31,1.93
2015-03-19,261205.0,4329802.0,87.11,262.2621084126871,4949838.645449228,,1441648.70820451,,,4.495888,,1064377914.417508,9975951.6446683,902571.1561677278,0.8538442596560198,-0.2079963047993039,47427554950.6483,-17.11737693275824,0.5353997012846818,4172557155.67,304.7277030413255,0.9611057259842402,6645715.53276907,284607113.46,1.98
2015-03-20,236693.0,4338849.0,87.12,263.0544217347894,2540915.512398323,,1443379.05370518,,,4.495888,,1064910878.754406,9978909.88629767,898619.2999462204,0.8561059348708984,-0.2047419832326389,47427554950.6483,-16.8079742550585,0.5345381467018279,4171592526.67,304.5651120726313,0.9724280338914,6654296.91262294,217255049.95,1.93
2015-03-21,251472.0,4358709.0,87.09,261.3618035693705,3993465.461108087,,1446024.13055132,,,4.495888,,1063762845.866212,9981566.48038775,990105.5714632492,0.8560231314286174,-0.2048832584158411,47427554950.6483,-16.81927313471047,0.5905643405235909,4171660882.28,304.4777534983403,0.9831456449280032,6719692.76700232,169275276.37,1.93
2015-03-22,271887.0,4364202.0,86.88,268.2085121177197,1784304.712341119,,1447219.22472012,,,4.495888,,1063744532.997747,9984371.41685723,955664.2400117768,0.8813382647060727,-0.1688730775800052,47417554875.91673,-13.46381293605246,0.5713784915441462,4171424184.76,304.3893709635634,0.9785419311099384,6922670.51788897,129168780.86,1.93
2015-03-23,255115.0,4374516.0,86.66,266.2329206344039,3257509.901127683,,1447399.03454627,,,4.495888,,1080152803.366019,9985154.35700726,969772.5900189992,0.8781333474053491,-0.1734378606326527,46717549644.7064,-13.87792104180216,0.5817488932546296,4171077587.07,304.2818050236961,0.985946275972276,6885810.00911127,239684995.91,1.92
