date,futures_open_interest
2020-10-30,4049259699.5662
2020-10-31,4068222785.8304
2020-11-01,4270530694.146
2020-11-02,4223138080.4458
2020-11-03,4012300633.3574
2020-11-04,4152606789.4937
2020-11-05,4205502587.143
2020-11-06,4322282058.9023
2020-11-07,4381650963.7897
2020-11-08,4110798098.2656
2020-11-09,4293355144.2363
2020-11-10,4264007399.9391
2020-11-11,4246976546.4167
2020-11-12,4524524577.9872
2020-11-13,4698968783.2158
2020-11-14,4574178824.0226
2020-11-15,4449971379.7702
2020-11-16,4468799509.6522
2020-11-17,4801925963.3842
2020-11-18,4849215808.5811
2020-11-19,4780470506.1202
2020-11-20,4997097371.041
2020-11-21,5277840809.183
2020-11-22,5372522115.3799
2020-11-23,5408949421.6979
2020-11-24,5541354717.104
2020-11-25,5597631830.2802
2020-11-26,5571047827.252
2020-11-27,4585479718.1458
2020-11-28,4568655944.5894
2020-11-29,4710246941.0708
2020-11-30,4843065370.5486
2020-12-01,5353615363.5417
2020-12-02,5223149795.8678
2020-12-03,5119504245.3837
2020-12-04,5314085838.4344
2020-12-05,5180296057.1433
2020-12-06,5224405233.6861
2020-12-07,5326822915.0576
2020-12-08,5340474610.3328
2020-12-09,5388355150.1568
2020-12-10,5345869407.3513
2020-12-11,5317819236.2784
2020-12-12,5297826528.4131
2020-12-13,5366556766.101
2020-12-14,5647183419.942101
2020-12-15,5742594050.4459
2020-12-16,5853755012.0238
2020-12-17,6240233126.4841
2020-12-18,6145183841.2404
2020-12-19,6395862497.4109
2020-12-20,6753088572.9901
2020-12-21,6603331078.965899
2020-12-22,6300328283.6262
2020-12-23,6545864880.100801
2020-12-24,6219252944.506001
2020-12-25,6367210532.6943
2020-12-26,6419965431.9303
2020-12-27,6801339147.8278
2020-12-28,6883046845.4085
2020-12-29,6993605013.0633
2020-12-30,6825016065.9727
2020-12-31,7182699639.0623
2021-01-01,7106400630.2027
2021-01-02,7216505669.6931
2021-01-03,7724476623.0882
2021-01-04,7917637706.9212
2021-01-05,7490069792.304
2021-01-06,7591944938.0482
2021-01-07,8194344475.4586
2021-01-08,8676269102.3224
2021-01-09,8536484443.2635
2021-01-10,8986719264.0791
2021-01-11,8955471282.7459
2021-01-12,8395481244.0475
2021-01-13,8438996103.55
2021-01-14,8776152967.6035
2021-01-15,9484800217.9462
2021-01-16,9091306964.7161
2021-01-17,9048302275.3255
2021-01-18,8869651164.4359
2021-01-19,9160991611.4485
2021-01-20,9433593375.8712
2021-01-21,8821832761.6412
2021-01-22,8295801340.5151
2021-01-23,7972253946.8575
2021-01-24,7870202062.9956
2021-01-25,7976420050.2576
2021-01-26,8150200444.6683
2021-01-27,8054877077.7063
2021-01-28,7868806525.287
2021-01-29,8302350727.9893
2021-01-30,8579956631.7803
2021-01-31,8355952228.8663
2021-02-01,8216222027.9414
2021-02-02,8091258013.2158
2021-02-03,8703316755.9904
2021-02-04,9099301719.5345
2021-02-05,9125255843.0857
2021-02-06,9685331923.884
2021-02-07,10335578983.9807
2021-02-08,10195021890.9927
2021-02-09,11613853575.2513
2021-02-10,11475808324.4127
2021-02-11,11523902508.4924
2021-02-12,12377736644.5409
2021-02-13,12190441954.6333
2021-02-14,12219232782.0299
2021-02-15,13035283096.2567
2021-02-16,12529192247.7969
2021-02-17,12994795138.2975
2021-02-18,14160558322.5336
2021-02-19,13883992691.2322
2021-02-20,14120569453.2391
2021-02-21,13468775655.8338
2021-02-22,14059539872.7602
2021-02-23,12794468501.1163
2021-02-24,12118086107.4149
2021-02-25,12156716272.229
2021-02-26,12048095610.3741
2021-02-27,11339955751.084
2021-02-28,11394455569.1776
2021-03-01,11434742131.207
2021-03-02,11985204326.0426
2021-03-03,11809674488.3184
2021-03-04,12507091145.7466
2021-03-05,12204791733.2473
2021-03-06,11986376410.4544
2021-03-07,12001768648.3023
2021-03-08,12761555629.5552
2021-03-09,13587201564.8958
2021-03-10,14633755386.7744
2021-03-11,15464319637.195
2021-03-12,16153547216.9166
2021-03-13,16043738320.1491
2021-03-14,17707992334.5967
2021-03-15,17543346729.3637
2021-03-16,16121356529.6631
2021-03-17,15526093984.4658
2021-03-18,15843548672.3792
2021-03-19,16178918333.2385
2021-03-20,15941152371.1384
2021-03-21,16234349688.5549
2021-03-22,16324323802.8331
2021-03-23,16084417962.7723
2021-03-24,15876008359.5438
2021-03-25,15395730561.1539
2021-03-26,15031687455.6392
2021-03-27,14606578347.8383
2021-03-28,14724723472.5029
2021-03-29,14810164273.7113
2021-03-30,16051634919.0782
2021-03-31,17211355898.7155
2021-04-01,17186673832.6464
2021-04-02,17093172411.8708
2021-04-03,17666760539.4977
2021-04-04,17768177423.9776
2021-04-05,17601000316.8503
2021-04-06,18013366907.7146
2021-04-07,18006512669.0066
2021-04-08,17652091456.574
2021-04-09,17407904024.262
2021-04-10,17516056333.8466
2021-04-11,18687847361.4475
2021-04-12,19005186980.8055
2021-04-13,19643605817.722
2021-04-14,21263545266.4532
2021-04-15,20754054551.1783
2021-04-16,20664139188.425
2021-04-17,19995284093.7514
2021-04-18,20009664352.9561
2021-04-19,16998087957.9423
2021-04-20,16138622268.7634
2021-04-21,15915997735.1003
2021-04-22,15645666303.0464
2021-04-23,15241718834.3034
2021-04-24,14526200780.4352
2021-04-25,14451911530.6032
2021-04-26,14497797826.6423
2021-04-27,13989668732.596
2021-04-28,14230149261.96
2021-04-29,13952652405.1254
2021-04-30,14280096090.1761
2021-05-01,14884940735.9957
2021-05-02,15009743839.0955
2021-05-03,15111980210.0202
2021-05-04,15090344572.0441
2021-05-05,14833246730.6656
2021-05-06,14944668592.2824
2021-05-07,15076653471.3011
2021-05-08,14919290240.6788
2021-05-09,15402156673.0223
2021-05-10,15345960162.3607
2021-05-11,15580722838.9463
2021-05-12,15552730491.4471
2021-05-13,15174394510.5774
2021-05-14,14485787933.4843
2021-05-15,14329228608.5131
2021-05-16,14690145053.218
2021-05-17,14410363839.39
2021-05-18,13864176550.5821
2021-05-19,13700870505.1169
2021-05-20,9268407922.0449
2021-05-21,9386926515.3699
2021-05-22,9186430893.4875
2021-05-23,8759137294.358
2021-05-24,8409665149.0742
2021-05-25,8707302814.7379
2021-05-26,8675928412.1019
2021-05-27,8807191436.3165
2021-05-28,8671880460.8378
2021-05-29,8587283215.6196
2021-05-30,8427715292.0938
2021-05-31,8422952272.7401
2021-06-01,8685241453.3754
2021-06-02,8477316335.4239
2021-06-03,8849827810.0064
2021-06-04,9337468582.2208
2021-06-05,8983269524.3594
2021-06-06,8889212406.624199
2021-06-07,9037682627.2413
2021-06-08,9315458170.3525
2021-06-09,8879866429.151
2021-06-10,9654507023.4661
2021-06-11,9138446587.938799
2021-06-12,9449884472.9347
2021-06-13,9050924766.1928
2021-06-14,9901060446.2169
2021-06-15,10056645928.1642
2021-06-16,10114057300.0711
2021-06-17,9973425967.1345
2021-06-18,10125627744.5052
2021-06-19,9575264461.686201
2021-06-20,9623360796.3389
2021-06-21,9618520387.9655
2021-06-22,8991088638.5381
2021-06-23,8919840553.710001
2021-06-24,8905403832.8024
2021-06-25,9124282283.8592
2021-06-26,8254873380.5401
2021-06-27,8347365409.313499
2021-06-28,8735506974.063
2021-06-29,8562287161.4729
2021-06-30,9074016055.573
2021-07-01,8787196408.6191
2021-07-02,8735261842.8224
2021-07-03,8890189293.622
2021-07-04,9020051823.4354
2021-07-05,9078112729.3063
2021-07-06,8894017025.9835
2021-07-07,8887575475.1929
2021-07-08,8903646655.3206
2021-07-09,9023170113.6188
2021-07-10,8878794907.4263
2021-07-11,8910254962.6973
2021-07-12,9142180200.6167
2021-07-13,9000840030.8006
2021-07-14,9034225661.4474
2021-07-15,8950181824.052
2021-07-16,9303481582.684
2021-07-17,8932041463.5144
2021-07-18,9140613575.1576
2021-07-19,9149477335.0891
2021-07-20,9615582772.0644
2021-07-21,9330697770.1098
2021-07-22,9337704492.0212
2021-07-23,9338633645.3192
2021-07-24,9725156883.423601
2021-07-25,10042370026.0553
2021-07-26,10477954502.8786
2021-07-27,9388597845.4767
2021-07-28,9866693950.2152
2021-07-29,9928142396.9418
2021-07-30,10052119586.7959
2021-07-31,10240995014.225
2021-08-01,10032624298.8664
2021-08-02,9696562150.0836
2021-08-03,9756186075.1137
2021-08-04,9769759085.2207
2021-08-05,9913689479.9503
2021-08-06,9888728815.2771
2021-08-07,10482002976.2121
2021-08-08,10777205913.1589
2021-08-09,10545724973.4955
2021-08-10,11213525608.1746
2021-08-11,11231596923.1923
2021-08-12,11285287903.1489
2021-08-13,11491659942.9723
2021-08-14,11898940185.3457
2021-08-15,11733261793.4113
2021-08-16,11558109208.5593
2021-08-17,11825634035.0098
2021-08-18,11651646142.7984
2021-08-19,11327899356.925
2021-08-20,11724999642.603
2021-08-21,12477245257.4264
2021-08-22,12429031380.7837
2021-08-23,12451012612.5057
2021-08-24,12927283657.7029
2021-08-25,13058424350.4063
2021-08-26,12887064812.5265
2021-08-27,12584025582.0177
2021-08-28,12470242056.8995
2021-08-29,12570456262.9828
2021-08-30,12457049864.3835
2021-08-31,12527044571.9117
2021-09-01,12643491818.9573
2021-09-02,12813910496.3986
2021-09-03,13496409801.9959
2021-09-04,13417839728.0754
2021-09-05,13035576801.8928
2021-09-06,14211857514.0587
2021-09-07,14545517108.1135
2021-09-08,11036011717.6647
2021-09-09,10857071366.3942
2021-09-10,10875742701.367
2021-09-11,10949652898.6562
2021-09-12,10805231394.5412
2021-09-13,10852770229.7732
2021-09-14,10800553744.5315
2021-09-15,10918454251.7518
2021-09-16,11485885261.0192
2021-09-17,11190984609.5179
2021-09-18,11318786132.5598
2021-09-19,11532823807.3296
2021-09-20,11444043504.086
2021-09-21,10778055684.7518
2021-09-22,10013303784.8071
2021-09-23,10356571485.9628
2021-09-24,10474165432.8239
2021-09-25,9628494173.3704
2021-09-26,9510554227.5055
2021-09-27,9583489625.5269
2021-09-28,9466178378.7364
2021-09-29,9429940394.868
2021-09-30,9741781622.966301
2021-10-01,9916902461.1924
2021-10-02,10880648448.6414
2021-10-03,10891237834.4347
2021-10-04,11006796472.8454
2021-10-05,11279266954.3433
2021-10-06,12038992702.8053
2021-10-07,12229526368.6093
2021-10-08,12314031205.4857
2021-10-09,12281804213.527
2021-10-10,12422429924.4569
2021-10-11,12733963601.4163
2021-10-12,13503560380.3482
2021-10-13,13116525651.7179
2021-10-14,13269498256.6244
2021-10-15,13369602209.0876
2021-10-16,14537948067.6013
2021-10-17,14658646166.1563
2021-10-18,14884590800.9281
2021-10-19,14901337487.4955
2021-10-20,15884219833.6123
2021-10-21,16536434046.4917
2021-10-22,16119704666.8836
2021-10-23,15746813822.5678
2021-10-24,15590097463.7028
2021-10-25,15763263331.8751
2021-10-26,16162995290.4191
2021-10-27,15933328272.9235
2021-10-28,15101140676.256
2021-10-29,14925292771.5048
2021-10-30,15189566991.849
2021-10-31,15092549908.2296
2021-11-01,15638249450.9955
2021-11-02,15474532718.6131
2021-11-03,16397224879.6321
2021-11-04,16162480793.4157
2021-11-05,16052751022.0965
2021-11-06,15996364796.5488
2021-11-07,16031458125.3925
2021-11-08,16492374571.3243
2021-11-09,18120786055.0172
2021-11-10,18049492847.8594
2021-11-11,16986888705.9393
2021-11-12,16472911068.5247
2021-11-13,16313999873.3492
2021-11-14,16382174238.6703
2021-11-15,16715556110.4961
2021-11-16,17107233257.5592
2021-11-17,15797487990.2706
2021-11-18,15780344504.1455
2021-11-19,15468370583.4492
2021-11-20,15292641538.7481
2021-11-21,15390937671.5529
2021-11-22,15173675044.1724
2021-11-23,15213115810.0191
2021-11-24,15258930086.9356
2021-11-25,15308326229.0808
2021-11-26,15829192038.8344
2021-11-27,15178544879.1608
2021-11-28,14823786277.7249
2021-11-29,15177662209.2009
2021-11-30,15388918840.3303
2021-12-01,15160914115.1469
2021-12-02,15450993457.6343
2021-12-03,15304814145.2225
2021-12-04,14811606521.6835
2021-12-05,10350487256.9627
2021-12-06,10076743874.0335
2021-12-07,10041612130.8633
2021-12-08,10199174818.3959
2021-12-09,10119000494.5321
2021-12-10,10216987117.8237
2021-12-11,9964063667.385
2021-12-12,10204191846.8799
2021-12-13,10587017412.5318
2021-12-14,10368047740.5854
2021-12-15,10374841492.8484
2021-12-16,10478878701.4774
2021-12-17,10814789953.189
2021-12-18,10955347272.6777
2021-12-19,10918672960.8901
2021-12-20,11042088876.7312
2021-12-21,11482156963.7652
2021-12-22,12513577790.9871
2021-12-23,12458619740.0682
2021-12-24,12895952041.4612
2021-12-25,12814329058.1407
2021-12-26,12900997638.393
2021-12-27,12847605857.3054
2021-12-28,12995102507.3988
2021-12-29,12641716624.7545
2021-12-30,12123578690.4101
2021-12-31,12239969349.7415
2022-01-01,11763136964.4724
2022-01-02,11773873125.8096
2022-01-03,11751000670.3923
2022-01-04,12233323683.7317
2022-01-05,12226965441.8849
2022-01-06,11638126808.4065
2022-01-07,11675306958.9932
2022-01-08,11112337555.7981
2022-01-09,11105584429.6121
2022-01-10,11134446452.8461
2022-01-11,11157767006.452
2022-01-12,11353240771.6019
2022-01-13,11558718665.1622
2022-01-14,11501885943.7041
2022-01-15,11401918529.3097
2022-01-16,11454661166.1572
2022-01-17,11358680419.0088
2022-01-18,11474616236.1686
2022-01-19,11482823789.1322
2022-01-20,11762799777.5957
2022-01-21,11586939058.4288
2022-01-22,10196668178.7282
2022-01-23,9846548317.385
2022-01-24,10285104223.3441
2022-01-25,10156941141.7658
2022-01-26,10371256165.1219
2022-01-27,10147900334.9522
2022-01-28,10180879014.8303
2022-01-29,10434867890.8185
2022-01-30,10772209823.1451
2022-01-31,10633943855.5021
2022-02-01,11140212772.9767
2022-02-02,10833597200.6621
2022-02-03,10598744854.1182
2022-02-04,10968997167.1398
2022-02-05,11457860429.4405
2022-02-06,11570487721.5817
2022-02-07,11947941890.0256
2022-02-08,12209215770.0032
2022-02-09,11916555910.1237
2022-02-10,11929473226.1661
2022-02-11,11808073796.3925
2022-02-12,11361822842.0796
2022-02-13,11582999693.0361
2022-02-14,11618041437.0979
2022-02-15,11833266132.2813
2022-02-16,12412238277.6171
2022-02-17,12212575301.4451
2022-02-18,12001252744.6675
2022-02-19,11684503195.6564
2022-02-20,11850749111.6307
2022-02-21,11422376210.1906
2022-02-22,11156379228.7021
2022-02-23,11467863641.4937
2022-02-24,11213977598.9888
2022-02-25,11085508193.0276
2022-02-26,11568733721.8337
2022-02-27,11441935785.8877
2022-02-28,11133215910.3592
2022-03-01,11728139293.54
2022-03-02,12255169181.388
2022-03-03,12608883966.1255
2022-03-04,12648146337.1332
2022-03-05,11891972246.2863
2022-03-06,12069951457.7399
2022-03-07,11810805813.0181
2022-03-08,11511564768.6278
2022-03-09,11523339460.6347
2022-03-10,12454964494.6204
2022-03-11,11767678053.0969
2022-03-12,11896280323.6516
2022-03-13,12144629835.3025
2022-03-14,12392922631.5417
2022-03-15,12364505757.5596
2022-03-16,12206132767.9225
2022-03-17,12401227783.694
2022-03-18,12589450443.1992
2022-03-19,12852116823.13
2022-03-20,13192665060.8102
2022-03-21,12917243862.0654
2022-03-22,12889200737.1565
2022-03-23,13237134352.9782
2022-03-24,13423832141.2901
2022-03-25,14261859909.7307
2022-03-26,13571119357.8406
2022-03-27,13725758432.8558
2022-03-28,14236902183.5308
2022-03-29,14123826658.6491
2022-03-30,15058879845.3539
2022-03-31,14026328069.6797
2022-04-01,13456619741.8082
2022-04-02,13630708310.6953
2022-04-03,13611370771.294
2022-04-04,14112617058.1075
2022-04-05,14129310050.756
2022-04-06,14405459583.0569
2022-04-07,14402042820.293
2022-04-08,16048691163.5189
2022-04-09,15070159680.4228
2022-04-10,15104418188.4947
2022-04-11,14917176005.3518
2022-04-12,13791764371.348
2022-04-13,13803572368.1926
2022-04-14,13862464863.2974
2022-04-15,13302042186.2088
2022-04-16,12927644574.2022
2022-04-17,13064722097.3401
2022-04-18,13184480881.5305
2022-04-19,12765442566.5559
2022-04-20,12976396683.8609
2022-04-21,12812836839.6782
2022-04-22,12780581790.6041
2022-04-23,12906022639.1766
2022-04-24,12985250478.862
2022-04-25,12865869467.4253
2022-04-26,12939942522.2075
2022-04-27,12832039443.4606
2022-04-28,12749722847.4192
2022-04-29,12729167203.7494
2022-04-30,12664869771.5524
2022-05-01,12439883587.6518
2022-05-02,12429464128.3051
2022-05-03,12561600988.3006
2022-05-04,13143109514.316
2022-05-05,13186367725.0599
2022-05-06,13041009365.6693
2022-05-07,12560541134.6982
2022-05-08,12447903490.5097
2022-05-09,12220471789.0414
2022-05-10,11384777698.686
2022-05-11,11031297353.7637
2022-05-12,10971582847.6351
2022-05-13,10295154245.4925
2022-05-14,10312201597.333
2022-05-15,10169856795.728
2022-05-16,10204796503.0114
2022-05-17,9951907322.9313
2022-05-18,10136392973.1065
2022-05-19,10178634929.3028
2022-05-20,11480421745.2314
2022-05-21,11137487302.3375
2022-05-22,10328710802.9492
2022-05-23,10867385648.8685
2022-05-24,10639558404.1124
2022-05-25,10732464211.2803
2022-05-26,10627475097.7801
2022-05-27,10611507004.7125
2022-05-28,10401287980.9481
2022-05-29,10321019564.2366
2022-05-30,10982556068.2423
2022-05-31,11313372877.6107
2022-06-01,11447568713.6848
2022-06-02,10789311630.1184
2022-06-03,10856894153.5437
2022-06-04,10797454607.5953
2022-06-05,10793926110.5847
2022-06-06,10896564948.4297
2022-06-07,11785811459.0295
2022-06-08,11153700322.948
2022-06-09,10639470900.8195
2022-06-10,10902528722.3011
2022-06-11,11119044049.2511
2022-06-12,11126432092.7094
2022-06-13,10670160198.4272
2022-06-14,9059825856.4092
2022-06-15,8777095344.5728
2022-06-16,8749506060.5724
2022-06-17,8391708826.4691
2022-06-18,8308831633.7548
2022-06-19,7935471217.7957
2022-06-20,8189062003.8375
2022-06-21,8244932414.9226
2022-06-22,8348744369.8582
2022-06-23,8203024908.4358
2022-06-24,8534582329.2601
2022-06-25,7735918864.817201
2022-06-26,8064777153.8695
2022-06-27,7842540640.980801
2022-06-28,7884008426.5402
2022-06-29,8027301434.7787
2022-06-30,8003547739.9496
2022-07-01,8011553636.818399
2022-07-02,7664908549.8235
2022-07-03,7800717583.7444
2022-07-04,7853665839.6693
2022-07-05,8506974705.0876
2022-07-06,8472827111.8138
2022-07-07,8714384642.346199
2022-07-08,9604161788.9303
2022-07-09,9132091841.820301
2022-07-10,9189525142.1166
2022-07-11,8963796345.9546
2022-07-12,8714274456.1214
2022-07-13,8671158419.4803
2022-07-14,8822351347.7102
2022-07-15,9184583297.4976
2022-07-16,9178535397.6348
2022-07-17,9363120098.0247
2022-07-18,9363120098.0247
2022-07-19,9728787093.1512
2022-07-20,10360270491.9022
2022-07-21,10127099616.203
2022-07-22,9955575719.2656
2022-07-23,9819906126.8412
2022-07-24,9828978975.0569
2022-07-25,9919616293.872799
2022-07-26,9321404109.9452
2022-07-27,9446042242.6919
2022-07-28,10218298766.7344
2022-07-29,10345337334.4365
2022-07-30,10406250886.8731
2022-07-31,10466826030.5189
2022-08-01,10215524804.4559
2022-08-02,10013246037.7452
2022-08-03,9815531171.3584
2022-08-04,10068652686.1055
2022-08-05,9873794294.4535
2022-08-06,10251690414.9503
2022-08-07,10400618071.3625
2022-08-08,10531142731.8136
2022-08-09,11219454925.2544
2022-08-10,11967181535.8646
2022-08-11,11804248367.5972
2022-08-12,12020233752.335
2022-08-13,12207620373.7011
2022-08-14,12450476833.7456
2022-08-15,12228213108.1178
2022-08-16,11955877572.1641
2022-08-17,12035277185.1593
2022-08-18,12371304081.2649
2022-08-19,12289355072.1446
2022-08-20,11026637031.4174
2022-08-21,11136743392.1978
2022-08-22,11058807819.0567
2022-08-23,11309093294.7065
2022-08-24,11441723718.4315
2022-08-25,11334761145.5116
2022-08-26,11390328402.209
2022-08-27,11242937757.2646
2022-08-28,11383989707.5858
2022-08-29,11190221870.0932
2022-08-30,11445658376.195
2022-08-31,11316308343.4846
2022-09-01,10851472687.5444
2022-09-02,11288482505.353
2022-09-03,10999075047.2464
2022-09-04,11485527071.479
2022-09-05,11605876284.7886
2022-09-06,11649071831.6176
2022-09-07,11544082349.0249
2022-09-08,11175560772.3952
2022-09-09,11205354853.773
2022-09-10,12519770579.6573
2022-09-11,12731279257.7604
2022-09-12,12992436280.2485
2022-09-13,13047025110.3577
2022-09-14,11200391329.9242
2022-09-15,11107452714.8837
2022-09-16,10982308515.8853
2022-09-17,11194536481.331
2022-09-18,11455196770.2193
2022-09-19,11347820766.7637
2022-09-20,10928830397.6098
2022-09-21,10941342509.5989
2022-09-22,10649761508.8468
2022-09-23,11105873722.7341
2022-09-24,10950090235.7519
2022-09-25,10901667295.6192
2022-09-26,10971891877.7745
2022-09-27,11251436214.6026
2022-09-28,11177114818.7925
2022-09-29,11420372243.2896
2022-09-30,11407103813.895
2022-10-01,10701999593.1491
2022-10-02,10801430046.2196
2022-10-03,10791752392.7884
2022-10-04,11392580001.361
2022-10-05,12959530891.1077
2022-10-06,12599076974.5182
2022-10-07,12552620192.339
2022-10-08,12179396058.6968
2022-10-09,12190906984.7621
2022-10-10,12402762257.1501
2022-10-11,12476288584.8094
2022-10-12,12641628290.6747
2022-10-13,12213659304.3287
2022-10-14,12539914287.6853
2022-10-15,12036283958.8985
2022-10-16,12145571203.7403
2022-10-17,11972695117.504
2022-10-18,12610612287.6883
2022-10-19,12405399186.6698
2022-10-20,12568325030.0429
2022-10-21,12736167817.6739
2022-10-22,12515980577.4945
2022-10-23,12517327756.0182
2022-10-24,12827929367.227
2022-10-25,12266449281.0336
2022-10-26,13362852763.4357
2022-10-27,13538037877.428
2022-10-28,12702680964.9058
2022-10-29,12476854784.6151
2022-10-30,12553020642.9046
2022-10-31,12088770153.1065
2022-11-01,11759334211.9908
2022-11-02,11692597949.1498
2022-11-03,11527950619.78
2022-11-04,11474634907.785
2022-11-05,12543341282.1436
2022-11-06,12933693866.1506
2022-11-07,12145643495.8631
2022-11-08,11607912969.1669
2022-11-09,9971928383.7425
2022-11-10,9506854990.1924
2022-11-11,9130006498.0097
2022-11-12,9000747857.3891
2022-11-13,8956858882.1151
2022-11-14,8508820223.7936
2022-11-15,8371523709.6146
2022-11-16,8603876144.459501
2022-11-17,8628424621.1604
2022-11-18,8854159301.6124
2022-11-19,8785967073.257101
2022-11-20,8782720963.5763
2022-11-21,8727385802.793
2022-11-22,8663479427.1348
2022-11-23,8881309116.9219
2022-11-24,8894702061.4098
2022-11-25,8936418327.1537
2022-11-26,8926640749.412899
2022-11-27,8986263090.6921
2022-11-28,9070084392.1575
2022-11-29,9000219468.1392
2022-11-30,9024545066.4033
2022-12-01,9354866660.986
2022-12-02,9348186894.9489
2022-12-03,9288010923.9423
2022-12-04,9109294585.1978
2022-12-05,9402560969.952301
2022-12-06,9335426806.487
2022-12-07,9085456690.9226
2022-12-08,8952400632.116499
2022-12-09,9119522064.0764
2022-12-10,8930406201.3831
2022-12-11,9010505392.9812
2022-12-12,8972323817.6443
2022-12-13,9010539170.3463
2022-12-14,9576748090.3464
2022-12-15,9669253841.4506
2022-12-16,9560413385.6579
2022-12-17,8876546204.9555
2022-12-18,8947819379.5463
2022-12-19,8713534213.8556
2022-12-20,8771289195.207
2022-12-21,8844740510.5706
2022-12-22,8794122000.69
2022-12-23,8918434281.8502
2022-12-24,8905527714.0575
2022-12-25,8829663313.7158
2022-12-26,8823107188.258
2022-12-27,8822176486.5873
2022-12-28,8973645828.9298
2022-12-29,9079195576.5508
2022-12-30,9199813983.003801
2022-12-31,8817276843.1502
2023-01-01,8571922044.0209
2023-01-02,8710776185.0706
2023-01-03,8935111305.4725
2023-01-04,8793710390.0326
2023-01-05,8714360101.5909
2023-01-06,8682663734.4201
2023-01-07,9075200803.9503
2023-01-08,8658285334.589
2023-01-09,8762155931.336
2023-01-10,8621090587.8841
2023-01-11,9256739261.4463
2023-01-12,9212076903.303299
2023-01-13,9394926986.3263
2023-01-14,9861568737.6739
2023-01-15,9341154138.6061
2023-01-16,9383019279.326
2023-01-17,9723774444.0677
2023-01-18,9904979381.1306
2023-01-19,9785807642.5383
2023-01-20,10219466916.8056
2023-01-21,10241013574.5973
2023-01-22,9911332429.166399
2023-01-23,9811599858.5666
2023-01-24,9904581502.7176
2023-01-25,9916460492.4165
2023-01-26,9679009328.2017
2023-01-27,9615678939.509
2023-01-28,9284924503.2205
2023-01-29,9267306216.5414
2023-01-30,10035682717.4919
2023-01-31,9444225314.7432
2023-02-01,9631980590.2804
2023-02-02,9969162625.1636
2023-02-03,9820557653.3087
2023-02-04,9885872491.8332
2023-02-05,9898498158.327099
2023-02-06,10016484958.8482
2023-02-07,9943989335.0544
2023-02-08,9984947371.7565
2023-02-09,10116746808.1332
2023-02-10,9377212229.2366
2023-02-11,9409810484.976099
2023-02-12,9447883595.9672
2023-02-13,9318170373.8869
2023-02-14,9344163610.946701
2023-02-15,9727922977.8036
2023-02-16,10649235407.976
2023-02-17,10033836193.2716
2023-02-18,10359772571.2824
2023-02-19,10611274665.0973
2023-02-20,10516422025.8596
2023-02-21,10905636881.4799
2023-02-22,10845654915.9751
2023-02-23,10675313056.0476
2023-02-24,10643605178.1857
