date,coin_days_destroyed
2010-05-07,303519.6699413194
2010-05-08,282996.7652236113
2010-05-09,113514.8575820602
2010-05-10,99969.38870370369
2010-05-11,5352.521544212963
2010-05-12,305866.0185471064
2010-05-13,94765.34980208334
2010-05-14,172596.9617247686
2010-05-15,22160.03022719907
2010-05-16,9225.70318101852
2010-05-17,298483.5423986111
2010-05-18,45019.25087847222
2010-05-19,135816.1719876158
2010-05-20,6591.025275
2010-05-21,378183.6975418981
2010-05-22,428777.674934375
2010-05-23,32780.44869907408
2010-05-24,13506.32099537037
2010-05-25,13571.97164351852
2010-05-26,206601.1649259259
2010-05-27,117897.079625
2010-05-28,2982459.533300578
2010-05-29,227138.0317581019
2010-05-30,39687.04723495372
2010-05-31,33100.72378472224
2010-06-01,146060.5632958333
2010-06-02,89613.9650724537
2010-06-03,83749.15468113424
2010-06-04,756232.0772471068
2010-06-05,15125.15249074074
2010-06-06,26315.86677175926
2010-06-07,703607.5944344905
2010-06-08,122461.5434027778
2010-06-09,1330273.765107986
2010-06-10,388317.3925900463
2010-06-11,181721.1141474536
2010-06-12,34668.72680138889
2010-06-13,57868.99459826388
2010-06-14,681348.5159648149
2010-06-15,128251.9177546297
2010-06-16,258956.0551766204
2010-06-17,675753.3098673609
2010-06-18,79792.58666828704
2010-06-19,1504449.46978044
2010-06-20,130656.8099145834
2010-06-21,9727.290023379632
2010-06-22,72467.42109606482
2010-06-23,270327.3350694445
2010-06-24,495372.7297165508
2010-06-25,325390.4720138889
2010-06-26,284781.0043298611
2010-06-27,10053.62430555556
2010-06-28,86100.02624189816
2010-06-29,600818.4345564813
2010-06-30,1320187.207514699
2010-07-01,75846.35060219908
2010-07-02,667753.0374962962
2010-07-03,114661.3651388889
2010-07-04,378192.9165798612
2010-07-05,404371.4832460647
2010-07-06,51392.34732060185
2010-07-07,643662.4051297456
2010-07-08,211570.7368215277
2010-07-09,11971.95893518518
2010-07-10,145222.4443729167
2010-07-11,263865.340372338
2010-07-12,2599182.225699303
2010-07-13,259539.3176096065
2010-07-14,340783.3297126155
2010-07-15,3151103.798659026
2010-07-16,287899.8190530093
2010-07-17,574967.3383893517
2010-07-18,1692913.690196065
2010-07-19,447356.1167446759
2010-07-20,90581.27659745372
2010-07-21,896695.6791787036
2010-07-22,270927.8509447916
2010-07-23,347782.8726292823
2010-07-24,2596813.249145024
2010-07-25,664891.5644822917
2010-07-26,5093997.576132509
2010-07-27,1549266.605266436
2010-07-28,281085.6758231481
2010-07-29,68182.3960939815
2010-07-30,119612.5028987269
2010-07-31,495954.8152940971
2010-08-01,736577.6311238422
2010-08-02,103238.2834041667
2010-08-03,367078.9565674769
2010-08-04,826105.0067609949
2010-08-05,145182.4333609953
2010-08-06,289827.7078898147
2010-08-07,1028990.73025544
2010-08-08,512071.9103523148
2010-08-09,671842.65850081
2010-08-10,500797.2789096065
2010-08-11,309473.7529594908
2010-08-12,63177.48404074075
2010-08-13,406084.03223206
2010-08-14,45541.67993611111
2010-08-15,154419.1831335648
2010-08-16,453348.5090439814
2010-08-17,165923.7910721065
2010-08-18,518934.7041023149
2010-08-19,103069.4112221065
2010-08-20,114130.8000100694
2010-08-21,484765.6232550927
2010-08-22,512537.4755056712
2010-08-23,50252.54241712964
2010-08-24,137237.2458371528
2010-08-25,48910.62229293981
2010-08-26,50964.11364224537
2010-08-27,472908.7762293981
2010-08-28,65881.9912957395
2010-08-29,87953.46098321759
2010-08-30,95110.3985159785
2010-08-31,1024619.386501738
2010-09-01,300110.4724194778
2010-09-02,139702.2170307756
2010-09-03,434800.7838947917
2010-09-04,114442.3927363426
2010-09-05,2232365.05896632
2010-09-06,379047.7023381951
2010-09-07,326473.2222537036
2010-09-08,98229.78317408309
2010-09-09,962060.0235948463
2010-09-10,43005.28038280165
2010-09-11,95922.2380744213
2010-09-12,369866.082066641
2010-09-13,528332.917904301
2010-09-14,187087.5803614583
2010-09-15,805943.8358344757
2010-09-16,893234.3354637729
2010-09-17,10098698.59021794
2010-09-18,320951.1596346065
2010-09-19,245996.7187132334
2010-09-20,369070.1943621528
2010-09-21,131528.2430037979
2010-09-22,329826.0423730324
2010-09-23,933676.5419484951
2010-09-24,96387.28295856479
2010-09-25,376561.2020082177
2010-09-26,146018.7815775463
2010-09-27,3199318.362675925
2010-09-28,19180035.2660872
2010-09-29,839803.3548253477
2010-09-30,437017.6566083334
2010-10-01,7810695.227119591
2010-10-02,11241848.69469454
2010-10-03,346449.8403514852
2010-10-04,1596530.625057925
2010-10-05,6542295.006159924
2010-10-06,423593.9206414141
2010-10-07,771559.150820949
2010-10-08,1966636.0913397
2010-10-09,1428747.350653935
2010-10-10,1183754.289524653
2010-10-11,533748.745700769
2010-10-12,392659.5258391205
2010-10-13,3918422.602925
2010-10-14,895310.1174884259
2010-10-15,1826192.526969444
2010-10-16,4054634.169469455
2010-10-17,247107.1810719908
2010-10-18,178290.9151324074
2010-10-19,306096.8205628472
2010-10-20,376433.4088465277
2010-10-21,1375548.118151003
2010-10-22,276404.301569676
2010-10-23,667515.3645702546
2010-10-24,1277594.645733565
2010-10-25,667153.1551958333
2010-10-26,515444.8906011573
2010-10-27,1142355.103620949
2010-10-28,2977623.634318403
2010-10-29,483660.5039204861
2010-10-30,578705.3174126158
2010-10-31,547478.99278125
2010-11-01,541385.6019703706
2010-11-02,783142.1453730323
2010-11-03,314226.2290078704
2010-11-04,2217693.891775154
2010-11-05,1345116.712184144
2010-11-06,6681816.825079282
2010-11-07,396466.8308969908
2010-11-08,6369683.153177426
2010-11-09,796149.2160724534
2010-11-10,156484.8762981482
2010-11-11,137950.9680916667
2010-11-12,84635.70326215279
2010-11-13,603587.6884567123
2010-11-14,1054242.07280081
2010-11-15,9174228.483411228
2010-11-16,503216.5353863427
2010-11-17,210678.6540741898
2010-11-18,248991.7799809645
2010-11-19,1006378.911057176
2010-11-20,724796.5754127316
2010-11-21,220346.7282454861
2010-11-22,207346.1316181713
2010-11-23,793463.5029517357
2010-11-24,901035.3255221063
2010-11-25,1278533.905564236
2010-11-26,1211665.181206019
2010-11-27,567420.8000991901
2010-11-28,182082.3154395835
2010-11-29,271722.2150451389
2010-11-30,1102714.873239468
2010-12-01,495243.3485065973
2010-12-02,2241034.008422686
2010-12-03,216760.2117347222
2010-12-04,584115.7015679944
2010-12-05,472289.8093518519
2010-12-06,3744927.396037112
2010-12-07,2100435.588172406
2010-12-08,168804.2205033568
2010-12-09,456374.8606955292
2010-12-10,563305.0056143518
2010-12-11,791090.187627346
2010-12-12,205156.2238838465
2010-12-13,1644298.549430009
2010-12-14,131380.2632973895
2010-12-15,829984.2355317572
2010-12-16,219146.3699026171
2010-12-17,113458.6053534213
2010-12-18,579569.9035186771
2010-12-19,733360.5674442037
2010-12-20,3126579.304736526
2010-12-21,7974655.028429653
2010-12-22,210084.9415536603
2010-12-23,226595.0925246527
2010-12-24,205012.3034104754
2010-12-25,453373.5560116668
2010-12-26,376767.2793484255
2010-12-27,1297094.535464073
2010-12-28,350402.7457341935
2010-12-29,1506117.297823518
2010-12-30,477292.9470588017
2010-12-31,585431.4605044659
2011-01-01,118666.8437220416
2011-01-02,1469863.093867751
2011-01-03,532790.29341312
2011-01-04,133619.1989538601
2011-01-05,351778.6610614221
2011-01-06,537014.8633931278
2011-01-07,613064.394140073
2011-01-08,884666.0812555552
2011-01-09,386254.2763519707
2011-01-10,2064278.162169909
2011-01-11,9101737.213242207
2011-01-12,275739.8592807097
2011-01-13,2216776.281388441
2011-01-14,1410380.835760492
2011-01-15,270224.0600416155
2011-01-16,1776900.765876922
2011-01-17,718078.4165219414
2011-01-18,818363.4389744381
2011-01-19,3771322.840374757
2011-01-20,618661.2184616616
2011-01-21,612959.9892175628
2011-01-22,711948.4934858541
2011-01-23,2239381.938556001
2011-01-24,1555813.131399051
2011-01-25,435098.5931123258
2011-01-26,3091889.701607986
2011-01-27,29651878.08065296
2011-01-28,1658237.524695139
2011-01-29,2974154.581729857
2011-01-30,451173.2918526543
2011-01-31,2116575.902670558
2011-02-01,1643225.176602646
2011-02-02,1894288.411039604
2011-02-03,653051.2420697387
2011-02-04,981066.1593293647
2011-02-05,637012.0506742673
2011-02-06,1866740.466483447
2011-02-07,4828258.367875336
2011-02-08,367015.2593635424
2011-02-09,2046037.319901294
2011-02-10,984803.9461457934
2011-02-11,2592324.640964971
2011-02-12,579765.7771158086
2011-02-13,538034.4798349058
2011-02-14,7802094.222211672
2011-02-15,556034.4075724402
2011-02-16,425352.5060147749
2011-02-17,270731.6132946726
2011-02-18,1040999.308123819
2011-02-19,607772.0329487268
2011-02-20,903841.0351086807
2011-02-21,553941.7438980326
2011-02-22,962621.7382682916
2011-02-23,392352.9030396685
2011-02-24,1435748.920514304
2011-02-25,665448.3908418684
2011-02-26,4315577.834439067
2011-02-27,2455561.078136588
2011-02-28,1577842.475467061
2011-03-01,20050844.5370434
2011-03-02,817502.1925572369
2011-03-03,280568.6123657446
2011-03-04,930097.1459100478
2011-03-05,1366925.07208655
2011-03-06,234002.4513623254
2011-03-07,313822.6080473703
2011-03-08,940685.1785742239
2011-03-09,133634.0636358499
2011-03-10,382868.06712337
2011-03-11,673338.9911033699
2011-03-12,1858915.997930758
2011-03-13,867176.9104739998
2011-03-14,3344991.112272402
2011-03-15,1394562.727539791
2011-03-16,5558007.432608874
2011-03-17,1254091.148468511
2011-03-18,380615.1124788573
2011-03-19,376730.4469173956
2011-03-20,201472.5602543685
2011-03-21,1108804.362040378
2011-03-22,748875.5732626956
2011-03-23,1483263.278978993
2011-03-24,3630052.722831405
2011-03-25,414416.1596735274
2011-03-26,3124900.934355691
2011-03-27,1546173.455005235
2011-03-28,689847.134712967
2011-03-29,386257.8265992347
2011-03-30,335125.1627557973
2011-03-31,515150.3877874998
2011-04-01,480180.5607230171
2011-04-02,253693.9122314059
2011-04-03,277654.5408829272
2011-04-04,3101663.465772357
2011-04-05,2204996.176234368
2011-04-06,889458.7354220405
2011-04-07,634825.4040240349
2011-04-08,1055640.028256698
2011-04-09,215577.6695120822
2011-04-10,244612.4195016398
2011-04-11,485311.859412456
2011-04-12,1619413.300158239
2011-04-13,1492287.506330472
2011-04-14,1133425.365304385
2011-04-15,2939981.466104018
2011-04-16,2703667.103340055
2011-04-17,802436.0202197925
2011-04-18,2960356.4116757
2011-04-19,1835988.524561519
2011-04-20,1371112.858647121
2011-04-21,832636.6207277293
2011-04-22,2878718.639995906
2011-04-23,4547554.973348943
2011-04-24,1793595.052964927
2011-04-25,2013774.225020261
2011-04-26,1697521.793296417
2011-04-27,2139226.867208355
2011-04-28,3628268.182913666
2011-04-29,27491948.22629594
2011-04-30,3629602.855140748
2011-05-01,2456167.075691875
2011-05-02,2651926.632292187
2011-05-03,3853682.710298892
2011-05-04,9058473.293646231
2011-05-05,1345705.479606292
2011-05-06,4031443.812146787
2011-05-07,1694090.755460376
2011-05-08,2915027.08917485
2011-05-09,1850254.495963516
2011-05-10,4245492.967506467
2011-05-11,5808562.605040436
2011-05-12,10312234.90235496
2011-05-13,7713855.406409768
2011-05-14,4080828.711377413
2011-05-15,2987539.02076146
2011-05-16,14614932.22252172
2011-05-17,1907446.833197315
2011-05-18,2170005.432731385
2011-05-19,5373105.936218024
2011-05-20,2987541.924508711
2011-05-21,4012969.991376271
2011-05-22,1277156.366895912
2011-05-23,1613605.611242678
2011-05-24,3686667.013530624
2011-05-25,2479901.203997624
2011-05-26,2014747.269750383
2011-05-27,2798138.371053881
2011-05-28,1567523.755673635
2011-05-29,876355.732893502
2011-05-30,2901681.677960971
2011-05-31,1995659.488415485
2011-06-01,1843619.629666259
2011-06-02,12683566.28277561
2011-06-03,16300489.17258188
2011-06-04,2640581.120465212
2011-06-05,9300500.760674609
2011-06-06,10379207.01437325
2011-06-07,4442648.64222102
2011-06-08,22160532.41855094
2011-06-09,10682904.34357547
2011-06-10,15127681.52291589
2011-06-11,18537447.37681421
2011-06-12,12028951.79863431
2011-06-13,15939757.92990444
2011-06-14,52413656.26602376
2011-06-15,21754307.1427494
2011-06-16,20030425.63140056
2011-06-17,7660537.048088071
2011-06-18,1615513.883635758
2011-06-19,18526649.22888846
2011-06-20,2561634.894524907
2011-06-21,2275754.137311511
2011-06-22,748912.6552365995
2011-06-23,2523442.447229096
2011-06-24,3041655.886092771
2011-06-25,1101974.002608544
2011-06-26,6669370.446977709
2011-06-27,13038996.7885676
2011-06-28,8427359.529929806
2011-06-29,2825745.854379438
2011-06-30,2458623.156211071
2011-07-01,1603689.9475144
2011-07-02,892204.8804419633
2011-07-03,1262126.95099364
2011-07-04,1244505.626109527
2011-07-05,5841837.253121118
2011-07-06,1274183.680350964
2011-07-07,1115668.096009854
2011-07-08,1259025.395788805
2011-07-09,569300.4151594018
2011-07-10,5011481.806954397
2011-07-11,2313660.54830938
2011-07-12,990879.5861248225
2011-07-13,711975.6794903971
2011-07-14,1012598.997426448
2011-07-15,700539.5142302403
2011-07-16,504449.4660247777
2011-07-17,1156621.731328109
2011-07-18,13255714.5455882
2011-07-19,1782705.581844314
2011-07-20,4741687.79762811
2011-07-21,366529.6149955084
2011-07-22,607045.3030810367
2011-07-23,430777.5015437462
2011-07-24,812149.4499239387
2011-07-25,973686.6839379737
2011-07-26,700702.0675724242
2011-07-27,744197.653428961
2011-07-28,1622644.161823143
2011-07-29,959221.6429175005
2011-07-30,1670423.193645549
2011-07-31,1790242.477367832
2011-08-01,1463098.852916111
2011-08-02,1491920.546607472
2011-08-03,2181885.161998926
2011-08-04,2667674.36028262
2011-08-05,1987291.635367079
2011-08-06,2938792.924066893
2011-08-07,1854763.140610633
2011-08-08,3050238.252950609
2011-08-09,599930.8266658373
2011-08-10,847535.0915162594
2011-08-11,950310.0575255028
2011-08-12,402146.4397804292
2011-08-13,1020271.605670143
2011-08-14,709187.0621059185
2011-08-15,1190459.480823393
2011-08-16,796328.5641846311
2011-08-17,922338.8093140826
2011-08-18,1215039.856440439
2011-08-19,863060.6941296346
2011-08-20,900788.8722726606
2011-08-21,408447.3376118745
2011-08-22,961356.7583757034
2011-08-23,583240.4573681909
2011-08-24,801458.8457091564
2011-08-25,13712020.34616389
2011-08-26,6126520.690391893
2011-08-27,22720930.17351348
2011-08-28,1267270.067775501
2011-08-29,3108797.871967603
2011-08-30,403997.2038764004
2011-08-31,531636.8481401305
2011-09-01,565338.1586713606
2011-09-02,2273555.703309917
2011-09-03,454337.4138857487
2011-09-04,596288.4613475534
2011-09-05,2742399.796725991
2011-09-06,2882071.40310169
2011-09-07,3039512.960196582
2011-09-08,2617347.59061878
2011-09-09,6909304.599437288
2011-09-10,425536.3547098041
2011-09-11,10899054.36212068
2011-09-12,2087971.797035274
2011-09-13,6495728.642777018
2011-09-14,3635541.657454059
2011-09-15,457190.9485433212
2011-09-16,1477604.324284811
2011-09-17,1475953.760858072
2011-09-18,415728.0559651099
2011-09-19,765995.3488380241
2011-09-20,2099398.742671517
2011-09-21,558710.6269069174
2011-09-22,666459.7330160063
2011-09-23,1655933.679402315
2011-09-24,221827.7785530286
2011-09-25,2740124.567024911
2011-09-26,568109.7450133937
2011-09-27,1592439.010512803
2011-09-28,699919.9470863328
2011-09-29,239698.3458864959
2011-09-30,1445581.131701281
2011-10-01,1399473.301523048
2011-10-02,813081.6194834784
2011-10-03,502874.1482297357
2011-10-04,937851.1986678703
2011-10-05,602057.9537248862
2011-10-06,8343930.601571637
2011-10-07,1224268.779865485
2011-10-08,548997.738557735
2011-10-09,2255319.921389503
2011-10-10,1090739.59623576
2011-10-11,1519851.79357225
2011-10-12,1438596.058999236
2011-10-13,737697.3305492891
2011-10-14,1292700.034794474
2011-10-15,794191.7182283071
2011-10-16,2203941.044195591
2011-10-17,6899839.356781076
2011-10-18,3006437.999692079
2011-10-19,3119635.295027148
2011-10-20,527975.0272834587
2011-10-21,656259.4496113202
2011-10-22,2975862.962249652
2011-10-23,751139.0518325245
2011-10-24,431607.3756266228
2011-10-25,457054.6452341419
2011-10-26,1569455.217272545
2011-10-27,2197593.732646033
2011-10-28,740286.1274037592
2011-10-29,789068.210634406
2011-10-30,2210615.250369995
2011-10-31,407926.007762082
2011-11-01,2213391.427177043
2011-11-02,366123.152861683
2011-11-03,3660220.453502633
2011-11-04,2650815.358460804
2011-11-05,394920.6879181355
2011-11-06,259130.4998477517
2011-11-07,801629.0532411779
2011-11-08,1152293.314234221
2011-11-09,16454088.13808689
2011-11-10,4733364.129715286
2011-11-11,943823.8182470687
2011-11-12,4090490.396170756
2011-11-13,565396.5807458027
2011-11-14,4456173.08077508
2011-11-15,4205291.113542093
2011-11-16,52330807.46890295
2011-11-17,6703786.937644118
2011-11-18,3650229.913056584
2011-11-19,1203247.929287976
2011-11-20,3644846.465845919
2011-11-21,3660724.020267101
2011-11-22,5624280.25610542
2011-11-23,1386936.117179856
2011-11-24,6648485.626457745
2011-11-25,1912700.824320781
2011-11-26,3739708.967989838
2011-11-27,1027149.861842081
2011-11-28,8525084.696735937
2011-11-29,5851113.467896647
2011-11-30,4868964.344115872
2011-12-01,3124605.905769122
2011-12-02,1198820.580479251
2011-12-03,1131484.115419927
2011-12-04,4563855.246669636
2011-12-05,3008591.034894131
2011-12-06,1377840.844123429
2011-12-07,3857193.00614776
2011-12-08,5480760.923562094
2011-12-09,820756.7135243135
2011-12-10,892787.8888758072
2011-12-11,6252152.463977615
2011-12-12,1040406.270494737
2011-12-13,851017.5453497189
2011-12-14,1602220.334490706
2011-12-15,1288930.843235849
2011-12-16,2881005.806816037
2011-12-17,744003.6200306356
2011-12-18,626126.2006100692
2011-12-19,6975400.48018983
2011-12-20,6274065.614208891
2011-12-21,1176924.28579438
2011-12-22,1113269.954404612
2011-12-23,1002253.479987163
2011-12-24,1589192.641591601
2011-12-25,1720705.887920145
2011-12-26,2177768.646259822
2011-12-27,763946.8138480941
2011-12-28,2634091.39703991
2011-12-29,1828359.901276439
2011-12-30,1252222.719179839
2011-12-31,1091682.400845011
2012-01-01,7208931.246074618
2012-01-02,3407328.018892555
2012-01-03,2041965.80870039
2012-01-04,1833191.00229348
2012-01-05,4129492.599397419
2012-01-06,2617847.970850136
2012-01-07,2111378.166087446
2012-01-08,2666072.889963388
2012-01-09,2948003.774008628
2012-01-10,4251464.160337071
2012-01-11,1395352.879686688
2012-01-12,10164749.7899109
2012-01-13,2526299.470783332
2012-01-14,1903116.725708353
2012-01-15,2284347.319664092
2012-01-16,1963865.00121402
2012-01-17,3507427.476281016
2012-01-18,2247936.342042434
2012-01-19,2970710.043003393
2012-01-20,1580320.875745052
2012-01-21,1093269.715768875
2012-01-22,952302.3171537862
2012-01-23,1113703.233051068
2012-01-24,1636337.31843663
2012-01-25,2007460.233218299
2012-01-26,3368112.223753241
2012-01-27,1684887.54817089
2012-01-28,2031040.42826809
2012-01-29,1623277.562864915
2012-01-30,1259028.845761426
2012-01-31,1812219.064565125
2012-02-01,2152989.899443191
2012-02-02,1636364.778109364
2012-02-03,1318063.383336793
2012-02-04,1939870.206274697
2012-02-05,1125852.79698812
2012-02-06,1855766.614431469
2012-02-07,1665959.906761945
2012-02-08,1209754.762965263
2012-02-09,780154.7501474852
2012-02-10,2234816.886815104
2012-02-11,13430002.73123986
2012-02-12,1415061.220103018
2012-02-13,12513328.12339003
2012-02-14,18509346.70919903
2012-02-15,1760706.691975329
2012-02-16,2537545.453456443
2012-02-17,1173464.793743295
2012-02-18,2612781.927740769
2012-02-19,954240.7236613207
2012-02-20,1315291.040070444
2012-02-21,1238213.343332281
2012-02-22,1762959.107621722
2012-02-23,1692714.163175654
2012-02-24,3133598.928082018
2012-02-25,1452884.506573125
2012-02-26,1072076.76204373
2012-02-27,1364119.302960656
2012-02-28,1600624.422439441
2012-02-29,6242950.65566248
2012-03-01,2297316.385096654
2012-03-02,2366735.910633875
2012-03-03,2940688.102262046
2012-03-04,2075270.217724618
2012-03-05,1422971.513363679
2012-03-06,1296046.997645487
2012-03-07,1305806.819440592
2012-03-08,1869145.744191968
2012-03-09,1658818.558230781
2012-03-10,1863377.867267321
2012-03-11,2020108.615830105
2012-03-12,1212840.966162261
2012-03-13,2079652.424433704
2012-03-14,2697155.80226065
2012-03-15,1375576.277284372
2012-03-16,4356704.49512572
2012-03-17,1496646.686080793
2012-03-18,4204100.282772923
2012-03-19,1886476.52259868
2012-03-20,2067816.739207338
2012-03-21,3061123.249774685
2012-03-22,1571343.377679424
2012-03-23,4337386.273282759
2012-03-24,1775171.821161664
2012-03-25,1447813.264253541
2012-03-26,1474728.342996148
2012-03-27,1802870.30850659
2012-03-28,1565042.002457468
2012-03-29,1702085.437302946
2012-03-30,15695935.19264341
2012-03-31,1142814.769648462
2012-04-01,1086048.427265338
2012-04-02,1491362.467364782
2012-04-03,4863565.749131043
2012-04-04,3358217.941232441
2012-04-05,2199789.767078258
2012-04-06,3317333.97400485
2012-04-07,1661357.717321665
2012-04-08,863317.408965675
2012-04-09,5302239.954706193
2012-04-10,1512524.018154242
2012-04-11,5808490.927710488
2012-04-12,5394826.945360022
2012-04-13,2457791.932666227
2012-04-14,1496600.212151322
2012-04-15,2895354.68540957
2012-04-16,3268819.203053664
2012-04-17,1778991.364538278
2012-04-18,2475249.063707968
2012-04-19,2028557.925622352
2012-04-20,2808476.690566033
2012-04-21,1618058.737303963
2012-04-22,2865792.975171502
2012-04-23,2074616.134353003
2012-04-24,2428966.395395204
2012-04-25,20592886.38405028
2012-04-26,2545345.072641171
2012-04-27,1166027.005592884
2012-04-28,1233192.610254632
2012-04-29,953843.6263887373
2012-04-30,4437061.424762649
2012-05-01,2528634.089724366
2012-05-02,1565776.274974046
2012-05-03,1750951.443337586
2012-05-04,2581746.193840276
2012-05-05,1202797.985398917
2012-05-06,7044117.732787851
2012-05-07,1642531.379119062
2012-05-08,2216585.549940364
2012-05-09,2499829.097970074
2012-05-10,2705172.596433615
2012-05-11,2521205.042822994
2012-05-12,15787954.31826473
2012-05-13,3070377.791171821
2012-05-14,6927861.820190514
2012-05-15,3108981.800487411
2012-05-16,3114553.09809322
2012-05-17,5440932.62243015
2012-05-18,2763403.899416266
2012-05-19,3526576.822746778
2012-05-20,4030429.772840225
2012-05-21,3748847.882326338
2012-05-22,4658003.288608518
2012-05-23,2668548.035345875
2012-05-24,2998244.495744517
2012-05-25,1441578.120210215
2012-05-26,3166488.254809226
2012-05-27,2321793.87848608
2012-05-28,2101851.615060333
2012-05-29,2024200.93948135
2012-05-30,1642477.175571481
2012-05-31,14627022.3634449
2012-06-01,1984526.67938683
2012-06-02,1525724.264279435
2012-06-03,1926794.446851595
2012-06-04,5250275.589584243
2012-06-05,2174416.848866868
2012-06-06,3085696.298212128
2012-06-07,1864922.917438533
2012-06-08,1949581.728684235
2012-06-09,1269653.73825478
2012-06-10,968526.0954902057
2012-06-11,2303610.744422382
2012-06-12,3946506.718475774
2012-06-13,1685164.68972709
2012-06-14,2115106.020853965
2012-06-15,2095494.383207842
2012-06-16,2182405.539187009
2012-06-17,2535137.279702559
2012-06-18,2122955.582506029
2012-06-19,2767483.408865239
2012-06-20,6873375.930309243
2012-06-21,1476133.837771797
2012-06-22,2911437.516969442
2012-06-23,1609415.72957053
2012-06-24,6652219.889889715
2012-06-25,2372471.42601968
2012-06-26,3180776.270541705
2012-06-27,2035972.586414522
2012-06-28,1767055.356153063
2012-06-29,1522973.040418149
2012-06-30,1838716.113982469
2012-07-01,1193259.555091438
2012-07-02,2231455.003990843
2012-07-03,2199092.702872205
2012-07-04,3269771.104571599
2012-07-05,1438305.273629139
2012-07-06,2826594.661918694
2012-07-07,5254344.842397038
2012-07-08,2777144.439673923
2012-07-09,3084272.789095965
2012-07-10,20759452.07925278
2012-07-11,4565720.952799807
2012-07-12,1362253.596736778
2012-07-13,4419128.076115699
2012-07-14,15673903.31872129
2012-07-15,1696631.253241589
2012-07-16,4569730.962715061
2012-07-17,16021377.86044497
2012-07-18,4264821.282015509
2012-07-19,3764834.810759092
2012-07-20,3346214.40595107
2012-07-21,3112405.108186115
2012-07-22,1961385.870571252
2012-07-23,3098879.559344378
2012-07-24,2032583.867652073
2012-07-25,2578780.099382637
2012-07-26,3258588.671049073
2012-07-27,2483019.699845438
2012-07-28,2544545.015120353
2012-07-29,2916123.130173886
2012-07-30,2210999.924642596
2012-07-31,3645524.503985418
2012-08-01,2912371.570157608
2012-08-02,4628534.580068014
2012-08-03,3700904.061060889
