date,network_difficulty
2010-04-26,11.464315805514
2010-04-27,11.464315805514
2010-04-28,11.464315805514
2010-04-29,11.464315805514
2010-04-30,11.464315805514
2010-05-01,11.464315805514
2010-05-02,11.464315805514
2010-05-03,11.464315805514
2010-05-04,12.24839510961542
2010-05-05,12.849183147823
2010-05-06,12.849183147823
2010-05-07,12.849183147823
2010-05-08,12.849183147823
2010-05-09,12.849183147823
2010-05-10,12.849183147823
2010-05-11,12.849183147823
2010-05-12,12.849183147823
2010-05-13,12.849183147823
2010-05-14,12.849183147823
2010-05-15,12.849183147823
2010-05-16,12.849183147823
2010-05-17,12.849183147823
2010-05-18,12.849183147823
2010-05-19,12.40886144133173
2010-05-20,11.846228149704
2010-05-21,11.846228149704
2010-05-22,11.846228149704
2010-05-23,11.846228149704
2010-05-24,11.846228149704
2010-05-25,11.846228149704
2010-05-26,11.846228149704
2010-05-27,11.846228149704
2010-05-28,11.846228149704
2010-05-29,13.42853188193951
2010-05-30,16.619078751857
2010-05-31,16.619078751857
2010-06-01,16.619078751857
2010-06-02,16.619078751857
2010-06-03,16.619078751857
2010-06-04,16.619078751857
2010-06-05,16.619078751857
2010-06-06,16.619078751857
2010-06-07,16.619078751857
2010-06-08,16.619078751857
2010-06-09,16.619078751857
2010-06-10,16.619078751857
2010-06-11,16.62361690308488
2010-06-12,17.38148815814
2010-06-13,17.38148815814
2010-06-14,17.38148815814
2010-06-15,17.38148815814
2010-06-16,17.38148815814
2010-06-17,17.38148815814
2010-06-18,17.38148815814
2010-06-19,17.38148815814
2010-06-20,17.38148815814
2010-06-21,17.38148815814
2010-06-22,17.38148815814
2010-06-23,17.38148815814
2010-06-24,18.29137822286421
2010-06-25,19.404796328382
2010-06-26,19.404796328382
2010-06-27,19.404796328382
2010-06-28,19.404796328382
2010-06-29,19.404796328382
2010-06-30,19.404796328382
2010-07-01,19.404796328382
2010-07-02,19.404796328382
2010-07-03,19.404796328382
2010-07-04,19.404796328382
2010-07-05,19.404796328382
2010-07-06,23.13766601924729
2010-07-07,23.501257222903
2010-07-08,23.501257222903
2010-07-09,23.501257222903
2010-07-10,23.501257222903
2010-07-11,23.501257222903
2010-07-12,23.501257222903
2010-07-13,35.26579222859165
2010-07-14,45.385822341012
2010-07-15,45.385822341012
2010-07-16,62.37180337556921
2010-07-17,181.54328936405
2010-07-18,181.54328936405
2010-07-19,181.54328936405
2010-07-20,181.54328936405
2010-07-21,181.54328936405
2010-07-22,181.54328936405
2010-07-23,181.54328936405
2010-07-24,181.54328936405
2010-07-25,181.54328936405
2010-07-26,181.54328936405
2010-07-27,239.3053367160604
2010-07-28,244.213223092375
2010-07-29,244.213223092375
2010-07-30,244.213223092375
2010-07-31,244.213223092375
2010-08-01,244.213223092375
2010-08-02,244.213223092375
2010-08-03,244.213223092375
2010-08-04,244.213223092375
2010-08-05,259.0684505202147
2010-08-06,352.16120906801
2010-08-07,352.16120906801
2010-08-08,352.16120906801
2010-08-09,352.16120906801
2010-08-10,352.16120906801
2010-08-11,352.16120906801
2010-08-12,352.16120906801
2010-08-13,352.16120906801
2010-08-14,352.16120906801
2010-08-15,389.9438367696579
2010-08-16,511.773534256604
2010-08-17,511.773534256604
2010-08-18,511.773534256604
2010-08-19,511.773534256604
2010-08-20,511.773534256604
2010-08-21,511.773534256604
2010-08-22,511.773534256604
2010-08-23,511.773534256604
2010-08-24,511.773534256604
2010-08-25,511.773534256604
2010-08-26,516.5569667828464
2010-08-27,623.386959868927
2010-08-28,623.386959868927
2010-08-29,623.386959868927
2010-08-30,623.386959868927
2010-08-31,623.386959868927
2010-09-01,623.386959868927
2010-09-02,623.386959868927
2010-09-03,623.386959868927
2010-09-04,623.386959868927
2010-09-05,623.386959868927
2010-09-06,623.386959868927
2010-09-07,623.386959868927
2010-09-08,696.6125182460661
2010-09-09,712.884864552097
2010-09-10,712.884864552097
2010-09-11,712.884864552097
2010-09-12,712.884864552097
2010-09-13,712.884864552097
2010-09-14,712.884864552097
2010-09-15,712.884864552097
2010-09-16,712.884864552097
2010-09-17,712.884864552097
2010-09-18,712.884864552097
2010-09-19,893.1978234229757
2010-09-20,917.830741301511
2010-09-21,917.830741301511
2010-09-22,917.830741301511
2010-09-23,917.830741301511
2010-09-24,917.830741301511
2010-09-25,917.830741301511
2010-09-26,917.830741301511
2010-09-27,917.830741301511
2010-09-28,978.3347879206927
2010-09-29,1318.67005015359
2010-09-30,1318.67005015359
2010-10-01,1318.67005015359
2010-10-02,1318.67005015359
2010-10-03,1318.67005015359
2010-10-04,1318.67005015359
2010-10-05,1318.67005015359
2010-10-06,1318.67005015359
2010-10-07,1318.67005015359
2010-10-08,1318.67005015359
2010-10-09,1318.67005015359
2010-10-10,1318.67005015359
2010-10-11,1318.67005015359
2010-10-12,1363.092897421421
2010-10-13,1378.02816503733
2010-10-14,1378.02816503733
2010-10-15,1378.02816503733
2010-10-16,1378.02816503733
2010-10-17,1378.02816503733
2010-10-18,1378.02816503733
2010-10-19,1378.02816503733
2010-10-20,1378.02816503733
2010-10-21,1962.491093194456
2010-10-22,2149.02181494673
2010-10-23,2149.02181494673
2010-10-24,2149.02181494673
2010-10-25,2149.02181494673
2010-10-26,2149.02181494673
2010-10-27,2149.02181494673
2010-10-28,2149.02181494673
2010-10-29,2149.02181494673
2010-10-30,2186.431143338201
2010-10-31,3091.7368904118
2010-11-01,3091.7368904118
2010-11-02,3091.7368904118
2010-11-03,3091.7368904118
2010-11-04,3091.7368904118
2010-11-05,3091.7368904118
2010-11-06,3091.7368904118
2010-11-07,3091.7368904118
2010-11-08,3091.7368904118
2010-11-09,3670.915067642684
2010-11-10,4536.35372327504
2010-11-11,4536.35372327504
2010-11-12,4536.35372327504
2010-11-13,4536.35372327504
2010-11-14,4536.35372327504
2010-11-15,4536.35372327504
2010-11-16,4536.35372327504
2010-11-17,4536.35372327504
2010-11-18,4917.220987396843
2010-11-19,6866.89864897274
2010-11-20,6866.89864897274
2010-11-21,6866.89864897274
2010-11-22,6866.89864897274
2010-11-23,6866.89864897274
2010-11-24,6866.89864897274
2010-11-25,6866.89864897274
2010-11-26,6866.89864897274
2010-11-27,6866.89864897274
2010-11-28,6866.89864897274
2010-11-29,6866.89864897274
2010-11-30,7166.724542277777
2010-12-01,8078.19525792509
2010-12-02,8078.19525792509
2010-12-03,8078.19525792509
2010-12-04,8078.19525792509
2010-12-05,8078.19525792509
2010-12-06,8078.19525792509
2010-12-07,8078.19525792509
2010-12-08,8078.19525792509
2010-12-09,8227.928154873947
2010-12-10,12251.9997603745
2010-12-11,12251.9997603745
2010-12-12,12251.9997603745
2010-12-13,12251.9997603745
2010-12-14,12251.9997603745
2010-12-15,12251.9997603745
2010-12-16,12251.9997603745
2010-12-17,12251.9997603745
2010-12-18,12251.9997603745
2010-12-19,12251.9997603745
2010-12-20,12251.9997603745
2010-12-21,12606.85637897131
2010-12-22,14484.1623612254
2010-12-23,14484.1623612254
2010-12-24,14484.1623612254
2010-12-25,14484.1623612254
2010-12-26,14484.1623612254
2010-12-27,14484.1623612254
2010-12-28,14484.1623612254
2010-12-29,14484.1623612254
2010-12-30,14484.1623612254
2010-12-31,14484.1623612254
2011-01-01,14484.1623612254
2011-01-02,14484.1623612254
2011-01-03,15910.04406911277
2011-01-04,16307.420938524
2011-01-05,16307.420938524
2011-01-06,16307.420938524
2011-01-07,16307.420938524
2011-01-08,16307.420938524
2011-01-09,16307.420938524
2011-01-10,16307.420938524
2011-01-11,16307.420938524
2011-01-12,16307.420938524
2011-01-13,16307.420938524
2011-01-14,16307.420938524
2011-01-15,17202.92888718891
2011-01-16,18437.6443921663
2011-01-17,18437.6443921663
2011-01-18,18437.6443921663
2011-01-19,18437.6443921663
2011-01-20,18437.6443921663
2011-01-21,18437.6443921663
2011-01-22,18437.6443921663
2011-01-23,18437.6443921663
2011-01-24,18437.6443921663
2011-01-25,18437.6443921663
2011-01-26,18437.6443921663
2011-01-27,20537.80234784001
2011-01-28,22012.3813379939
2011-01-29,22012.3813379939
2011-01-30,22012.3813379939
2011-01-31,22012.3813379939
2011-02-01,22012.3813379939
2011-02-02,22012.3813379939
2011-02-03,22012.3813379939
2011-02-04,22012.3813379939
2011-02-05,22012.3813379939
2011-02-06,22012.3813379939
2011-02-07,22012.3813379939
2011-02-08,25001.50528110928
2011-02-09,25997.8799288144
2011-02-10,25997.8799288144
2011-02-11,25997.8799288144
2011-02-12,25997.8799288144
2011-02-13,25997.8799288144
2011-02-14,25997.8799288144
2011-02-15,25997.8799288144
2011-02-16,25997.8799288144
2011-02-17,25997.8799288144
2011-02-18,34091.13062403494
2011-02-19,36459.8869250751
2011-02-20,36459.8869250751
2011-02-21,36459.8869250751
2011-02-22,36459.8869250751
2011-02-23,36459.8869250751
2011-02-24,36459.8869250751
2011-02-25,36459.8869250751
2011-02-26,36459.8869250751
2011-02-27,44848.70060782885
2011-02-28,55589.5181268687
2011-03-01,55589.5181268687
2011-03-02,55589.5181268687
2011-03-03,55589.5181268687
2011-03-04,55589.5181268687
2011-03-05,55589.5181268687
2011-03-06,55589.5181268687
2011-03-07,55589.5181268687
2011-03-08,55589.5181268687
2011-03-09,62671.83417146542
2011-03-10,76192.6193475137
2011-03-11,76192.6193475137
2011-03-12,76192.6193475137
2011-03-13,76192.6193475137
2011-03-14,76192.6193475137
2011-03-15,76192.6193475137
2011-03-16,76192.6193475137
2011-03-17,76192.6193475137
2011-03-18,76192.6193475137
2011-03-19,76192.6193475137
2011-03-20,76192.6193475137
2011-03-21,76192.6193475137
2011-03-22,76192.6193475137
2011-03-23,76192.6193475137
2011-03-24,76192.6193475137
2011-03-25,69603.3483340221
2011-03-26,68977.7846302096
2011-03-27,68977.7846302096
2011-03-28,68977.7846302096
2011-03-29,68977.7846302096
2011-03-30,68977.7846302096
2011-03-31,68977.7846302096
2011-04-01,68977.7846302096
2011-04-02,68977.7846302096
2011-04-03,68977.7846302096
2011-04-04,68977.7846302096
2011-04-05,69942.47552071784
2011-04-06,82345.6441129666
2011-04-07,82345.6441129666
2011-04-08,82345.6441129666
2011-04-09,82345.6441129666
2011-04-10,82345.6441129666
2011-04-11,82345.6441129666
2011-04-12,82345.6441129666
2011-04-13,82345.6441129666
2011-04-14,82345.6441129666
2011-04-15,82345.6441129666
2011-04-16,82345.6441129666
2011-04-17,82345.6441129666
2011-04-18,89441.61991099639
2011-04-19,92347.5909520943
2011-04-20,92347.5909520943
2011-04-21,92347.5909520943
2011-04-22,92347.5909520943
2011-04-23,92347.5909520943
2011-04-24,92347.5909520943
2011-04-25,92347.5909520943
2011-04-26,92347.5909520943
2011-04-27,92347.5909520943
2011-04-28,92347.5909520943
2011-04-29,92347.5909520943
2011-04-30,107643.0272739216
2011-05-01,109670.133292477
2011-05-02,109670.133292477
2011-05-03,109670.133292477
2011-05-04,109670.133292477
2011-05-05,109670.133292477
2011-05-06,109670.133292477
2011-05-07,109670.133292477
2011-05-08,109670.133292477
2011-05-09,115463.6135769288
2011-05-10,157416.401843649
2011-05-11,157416.401843649
2011-05-12,157416.401843649
2011-05-13,157416.401843649
2011-05-14,157416.401843649
2011-05-15,157416.401843649
2011-05-16,157416.401843649
2011-05-17,157416.401843649
2011-05-18,162533.8791381687
2011-05-19,244112.487774336
2011-05-20,244112.487774336
2011-05-21,244112.487774336
2011-05-22,244112.487774336
2011-05-23,244112.487774336
2011-05-24,244112.487774336
2011-05-25,244112.487774336
2011-05-26,277625.1803526171
2011-05-27,434877.045527628
2011-05-28,434877.045527628
2011-05-29,434877.045527628
2011-05-30,434877.045527628
2011-05-31,434877.045527628
2011-06-01,434877.045527628
2011-06-02,434877.045527628
2011-06-03,434877.045527628
2011-06-04,434877.045527628
2011-06-05,434877.045527628
2011-06-06,484311.1492324652
2011-06-07,567269.530162422
2011-06-08,567269.530162422
2011-06-09,567269.530162422
2011-06-10,567269.530162422
2011-06-11,567269.530162422
2011-06-12,567269.530162422
2011-06-13,567269.530162422
2011-06-14,567269.530162422
2011-06-15,688257.5624393809
2011-06-16,876954.493513537
2011-06-17,876954.493513537
2011-06-18,876954.493513537
2011-06-19,876954.493513537
2011-06-20,876954.493513537
2011-06-21,876954.493513537
2011-06-22,876954.493513537
2011-06-23,876954.493513537
2011-06-24,1067618.841507021
2011-06-25,1379192.28822808
2011-06-26,1379192.28822808
2011-06-27,1379192.28822808
2011-06-28,1379192.28822808
2011-06-29,1379192.28822808
2011-06-30,1379192.28822808
2011-07-01,1379192.28822808
2011-07-02,1379192.28822808
2011-07-03,1379192.28822808
2011-07-04,1379192.28822808
2011-07-05,1379192.28822808
2011-07-06,1406123.633969655
2011-07-07,1563027.99611622
2011-07-08,1563027.99611622
2011-07-09,1563027.99611622
2011-07-10,1563027.99611622
2011-07-11,1563027.99611622
2011-07-12,1563027.99611622
2011-07-13,1563027.99611622
2011-07-14,1563027.99611622
2011-07-15,1563027.99611622
2011-07-16,1563027.99611622
2011-07-17,1563027.99611622
2011-07-18,1563027.99611622
2011-07-19,1583738.978929825
2011-07-20,1690895.80305239
2011-07-21,1690895.80305239
2011-07-22,1690895.80305239
2011-07-23,1690895.80305239
2011-07-24,1690895.80305239
2011-07-25,1690895.80305239
2011-07-26,1690895.80305239
2011-07-27,1690895.80305239
2011-07-28,1690895.80305239
2011-07-29,1690895.80305239
2011-07-30,1690895.80305239
2011-07-31,1690895.80305239
2011-08-01,1807231.666829142
2011-08-02,1888786.70535305
2011-08-03,1888786.70535305
2011-08-04,1888786.70535305
2011-08-05,1888786.70535305
2011-08-06,1888786.70535305
2011-08-07,1888786.70535305
2011-08-08,1888786.70535305
2011-08-09,1888786.70535305
2011-08-10,1888786.70535305
2011-08-11,1888786.70535305
2011-08-12,1888786.70535305
2011-08-13,1888786.70535305
2011-08-14,1888786.70535305
2011-08-15,1887498.552342827
2011-08-16,1805700.83619367
2011-08-17,1805700.83619367
2011-08-18,1805700.83619367
2011-08-19,1805700.83619367
2011-08-20,1805700.83619367
2011-08-21,1805700.83619367
2011-08-22,1805700.83619367
2011-08-23,1805700.83619367
2011-08-24,1805700.83619367
2011-08-25,1805700.83619367
2011-08-26,1805700.83619367
2011-08-27,1805700.83619367
2011-08-28,1805700.83619367
2011-08-29,1805700.83619367
2011-08-30,1783130.22116161
2011-08-31,1777774.48200146
2011-09-01,1777774.48200146
2011-09-02,1777774.48200146
2011-09-03,1777774.48200146
2011-09-04,1777774.48200146
2011-09-05,1777774.48200146
2011-09-06,1777774.48200146
2011-09-07,1777774.48200146
2011-09-08,1777774.48200146
2011-09-09,1777774.48200146
2011-09-10,1777774.48200146
2011-09-11,1777774.48200146
2011-09-12,1777774.48200146
2011-09-13,1765252.611277006
2011-09-14,1755425.3203287
2011-09-15,1755425.3203287
2011-09-16,1755425.3203287
2011-09-17,1755425.3203287
2011-09-18,1755425.3203287
2011-09-19,1755425.3203287
2011-09-20,1755425.3203287
2011-09-21,1755425.3203287
2011-09-22,1755425.3203287
2011-09-23,1755425.3203287
2011-09-24,1755425.3203287
2011-09-25,1755425.3203287
2011-09-26,1755425.3203287
2011-09-27,1753437.623614968
2011-09-28,1689334.4045971
2011-09-29,1689334.4045971
2011-09-30,1689334.4045971
2011-10-01,1689334.4045971
2011-10-02,1689334.4045971
2011-10-03,1689334.4045971
2011-10-04,1689334.4045971
2011-10-05,1689334.4045971
2011-10-06,1689334.4045971
2011-10-07,1689334.4045971
2011-10-08,1689334.4045971
2011-10-09,1689334.4045971
2011-10-10,1689334.4045971
2011-10-11,1689334.4045971
2011-10-12,1689334.4045971
2011-10-13,1689334.4045971
2011-10-14,1479331.922484383
2011-10-15,1468195.42722083
2011-10-16,1468195.42722083
2011-10-17,1468195.42722083
2011-10-18,1468195.42722083
2011-10-19,1468195.42722083
2011-10-20,1468195.42722083
2011-10-21,1468195.42722083
2011-10-22,1468195.42722083
2011-10-23,1468195.42722083
2011-10-24,1468195.42722083
2011-10-25,1468195.42722083
2011-10-26,1468195.42722083
2011-10-27,1468195.42722083
2011-10-28,1468195.42722083
2011-10-29,1468195.42722083
2011-10-30,1468195.42722083
2011-10-31,1235795.78907809
2011-11-01,1203461.92637997
2011-11-02,1203461.92637997
2011-11-03,1203461.92637997
2011-11-04,1203461.92637997
2011-11-05,1203461.92637997
2011-11-06,1203461.92637997
2011-11-07,1203461.92637997
2011-11-08,1203461.92637997
2011-11-09,1203461.92637997
2011-11-10,1203461.92637997
2011-11-11,1203461.92637997
2011-11-12,1203461.92637997
2011-11-13,1203461.92637997
2011-11-14,1196024.68791719
2011-11-15,1192497.75008948
2011-11-16,1192497.75008948
2011-11-17,1192497.75008948
2011-11-18,1192497.75008948
2011-11-19,1192497.75008948
2011-11-20,1192497.75008948
2011-11-21,1192497.75008948
