date,btc_dominance
2014-03-30,80.65
2014-03-31,81.25
2014-04-01,82.08
2014-04-02,82.68
2014-04-03,84.06
2014-04-04,80.9
2014-04-05,80.69
2014-04-06,81.27
2014-04-07,79.91
2014-04-08,79.76
2014-04-09,81.4
2014-04-10,80.88
2014-04-11,83.5
2014-04-12,83.12
2014-04-13,82.99
2014-04-14,82.23
2014-04-15,84.34
2014-04-16,85.26
2014-04-17,82.96
2014-04-18,83.83
2014-04-19,84.67
2014-04-20,84.77
2014-04-21,82.58
2014-04-22,83.13
2014-04-23,83.84
2014-04-24,83.37
2014-04-25,84.54
2014-04-26,85.62
2014-04-27,85.16
2014-04-28,84.38
2014-04-29,91.17
2014-04-30,85.11
2014-05-01,84.97
2014-05-02,86.24
2014-05-03,85.19
2014-05-04,85.47
2014-05-05,84.43
2014-05-06,85.12
2014-05-07,86.77
2014-05-08,83.95
2014-05-09,85.3
2014-05-10,85.38
2014-05-11,85.35
2014-05-12,84.88
2014-05-13,84.36
2014-05-14,85.04
2014-05-15,85.0
2014-05-16,83.59
2014-05-17,83.83
2014-05-18,83.83
2014-05-19,84.25
2014-05-20,84.78
2014-05-21,85.0
2014-05-22,85.87
2014-05-23,85.24
2014-05-24,84.8
2014-05-25,84.67
2014-05-26,83.85
2014-05-27,85.05
2014-05-28,85.04
2014-05-29,85.75
2014-05-30,86.41
2014-05-31,85.26
2014-06-01,86.27
2014-06-02,86.77
2014-06-03,86.05
2014-06-04,92.74
2014-06-05,86.85
2014-06-06,86.5
2014-06-07,84.66
2014-06-08,86.99
2014-06-09,85.99
2014-06-10,83.58
2014-06-11,85.01
2014-06-12,86.51
2014-06-13,85.5
2014-06-14,86.03
2014-06-15,87.29
2014-06-16,85.38
2014-06-17,87.03
2014-06-18,87.66
2014-06-19,86.82
2014-06-20,85.81
2014-06-21,86.65
2014-06-22,87.63
2014-06-23,88.3
2014-06-24,87.48
2014-06-25,88.55
2014-06-26,89.51
2014-06-27,90.69
2014-06-28,90.1
2014-06-29,93.3
2014-06-30,91.76
2014-07-01,90.38
2014-07-02,92.2
2014-07-03,92.18
2014-07-04,91.52
2014-07-05,94.57
2014-07-06,91.77
2014-07-07,92.04
2014-07-08,94.54
2014-07-09,94.16
2014-07-10,94.17
2014-07-11,94.54
2014-07-12,94.24
2014-07-13,94.23
2014-07-14,94.04
2014-07-15,94.59
2014-07-16,94.27
2014-07-17,94.02
2014-07-18,93.97
2014-07-19,93.95
2014-07-20,94.23
2014-07-21,93.47
2014-07-22,93.4
2014-07-23,93.62
2014-07-24,94.13
2014-07-25,93.93
2014-07-26,93.94
2014-07-27,93.78
2014-07-28,94.27
2014-07-29,94.1
2014-07-30,94.28
2014-07-31,93.56
2014-08-01,94.41
2014-08-02,93.66
2014-08-03,93.68
2014-08-04,94.04
2014-08-05,93.45
2014-08-06,93.65
2014-08-07,93.47
2014-08-08,93.59
2014-08-09,94.22
2014-08-10,94.53
2014-08-11,94.52
2014-08-12,94.65
2014-08-13,95.78
2014-08-14,95.11
2014-08-15,96.04
2014-08-16,94.97
2014-08-17,95.49
2014-08-18,97.78
2014-08-19,95.77
2014-08-20,94.82
2014-08-21,94.79
2014-08-22,93.76
2014-08-23,94.04
2014-08-24,93.73
2014-08-25,93.89
2014-08-26,92.76
2014-08-27,92.56
2014-08-28,92.39
2014-08-29,92.78
2014-08-30,92.37
2014-08-31,92.23
2014-09-01,92.4
2014-09-02,92.46
2014-09-03,92.32
2014-09-04,92.13
2014-09-05,91.65
2014-09-06,91.61
2014-09-07,91.21
2014-09-08,91.27
2014-09-09,92.19
2014-09-10,91.76
2014-09-11,91.76
2014-09-12,91.66
2014-09-13,91.69
2014-09-14,91.25
2014-09-15,90.79
2014-09-16,91.35
2014-09-17,90.45
2014-09-18,91.04
2014-09-19,91.2
2014-09-20,91.3
2014-09-21,91.74
2014-09-22,90.93
2014-09-23,92.24
2014-09-24,91.44
2014-09-25,91.07
2014-09-26,90.89
2014-09-27,91.08
2014-09-28,89.85
2014-09-29,90.5
2014-09-30,91.02
2014-10-01,91.08
2014-10-02,91.1
2014-10-03,90.27
2014-10-04,89.35
2014-10-05,89.23
2014-10-06,89.5
2014-10-07,90.45
2014-10-08,90.82
2014-10-09,91.74
2014-10-10,91.26
2014-10-11,91.17
2014-10-12,91.88
2014-10-13,92.08
2014-10-14,91.82
2014-10-15,91.35
2014-10-16,91.66
2014-10-17,91.38
2014-10-18,91.16
2014-10-19,91.24
2014-10-20,91.22
2014-10-21,91.54
2014-10-22,91.5
2014-10-23,90.73
2014-10-24,91.59
2014-10-25,91.04
2014-10-26,92.15
2014-10-27,91.24
2014-10-28,91.8
2014-10-29,91.12
2014-10-30,91.45
2014-10-31,91.1
2014-11-01,91.11
2014-11-02,90.93
2014-11-03,91.23
2014-11-04,91.32
2014-11-05,90.84
2014-11-06,91.5
2014-11-07,91.16
2014-11-08,91.17
2014-11-09,91.51
2014-11-10,91.58
2014-11-11,92.05
2014-11-12,92.81
2014-11-13,92.82
2014-11-14,92.31
2014-11-15,91.03
2014-11-16,91.76
2014-11-17,92.05
2014-11-18,91.25
2014-11-19,91.49
2014-11-20,90.84
2014-11-21,90.33
2014-11-22,90.04
2014-11-23,89.26
2014-11-25,89.71
2014-11-26,89.07
2014-11-27,86.9
2014-11-28,86.21
2014-11-29,86.79
2014-11-30,88.03
2014-12-01,86.74
2014-12-02,86.56
2014-12-03,87.07
2014-12-04,86.89
2014-12-05,86.54
2014-12-06,86.57
2014-12-07,86.66
2014-12-08,86.54
2014-12-09,85.84
2014-12-10,85.08
2014-12-11,85.42
2014-12-12,85.34
2014-12-13,85.4
2014-12-14,86.19
2014-12-15,84.8
2014-12-17,78.94
2014-12-18,77.83
2014-12-20,80.77
2014-12-21,81.27
2014-12-22,79.4
2014-12-23,80.74
2014-12-24,80.15
2014-12-25,79.9
2014-12-26,79.68
2014-12-27,79.76
2014-12-28,79.72
2014-12-29,77.65
2014-12-30,78.05
2014-12-31,79.23
2015-01-01,78.56
2015-01-02,79.22
2015-01-03,78.44
2015-01-04,80.76
2015-01-05,80.72
2015-01-06,77.61
2015-01-07,75.28
2015-01-08,79.97
2015-01-09,81.67
2015-01-10,80.89
2015-01-11,80.03
2015-01-12,80.34
2015-01-13,81.89
2015-01-16,79.27
2015-01-17,79.09
2015-01-18,80.79
2015-01-19,80.49
2015-01-20,79.82
2015-01-21,81.24
2015-01-22,80.62
2015-01-23,80.72
2015-01-24,81.44
2015-01-25,81.31
2015-01-26,83.48
2015-01-27,83.73
2015-01-29,82.8
2015-01-30,81.66
2015-01-31,81.28
2015-02-01,82.38
2015-02-02,82.33
2015-02-03,83.53
2015-02-04,83.25
2015-02-05,81.54
2015-02-06,81.1
2015-02-07,74.87
2015-02-08,81.78
2015-02-09,81.99
2015-02-10,81.91
2015-02-11,81.98
2015-02-12,82.01
2015-02-13,82.45
2015-02-14,82.28
2015-02-15,83.39
2015-02-16,82.3
2015-02-17,82.32
2015-02-18,83.81
2015-02-19,83.46
2015-02-20,83.82
2015-02-21,83.79
2015-02-22,83.72
2015-02-23,83.71
2015-02-24,83.67
2015-02-25,83.33
2015-02-26,83.37
2015-02-27,83.77
2015-02-28,84.12
2015-03-01,85.06
2015-03-02,87.11
2015-03-03,87.23
2015-03-04,86.72
2015-03-05,86.45
2015-03-06,86.54
2015-03-07,83.92
2015-03-08,86.95
2015-03-09,86.33
2015-03-10,86.86
2015-03-11,87.78
2015-03-12,87.93
2015-03-13,86.46
2015-03-14,87.17
2015-03-15,87.66
2015-03-16,87.37
2015-03-17,87.16
2015-03-18,87.15
2015-03-19,87.11
2015-03-20,87.12
2015-03-21,87.09
2015-03-22,86.88
2015-03-23,86.66
2015-03-24,86.43
2015-03-25,87.03
2015-03-26,87.79
2015-03-27,87.16
2015-03-28,87.59
2015-03-29,87.44
2015-03-30,87.82
2015-03-31,87.56
2015-04-01,88.24
2015-04-02,88.45
2015-04-03,87.72
2015-04-04,87.47
2015-04-05,88.26
2015-04-06,87.92
2015-04-07,87.54
2015-04-08,87.45
2015-04-09,87.72
2015-04-10,88.07
2015-04-11,87.7
2015-04-12,87.67
2015-04-13,87.69
2015-04-14,87.76
2015-04-15,87.87
2015-04-16,87.59
2015-04-17,87.67
2015-04-18,87.73
2015-04-19,87.96
2015-04-20,87.96
2015-04-21,88.2
2015-04-22,87.7
2015-04-23,88.13
2015-04-24,87.64
2015-04-25,87.78
2015-04-26,88.65
2015-04-27,87.49
2015-04-28,87.93
2015-04-29,87.69
2015-04-30,88.23
2015-05-01,87.96
2015-05-02,87.78
2015-05-03,88.22
2015-05-04,88.3
2015-05-05,88.35
2015-05-06,88.05
2015-05-07,88.75
2015-05-08,88.97
2015-05-09,89.12
2015-05-10,87.53
2015-05-11,88.9
2015-05-12,88.87
2015-05-13,89.3
2015-05-14,89.37
2015-05-15,89.47
2015-05-16,89.26
2015-05-17,89.66
2015-05-18,90.19
2015-05-19,88.96
2015-05-20,89.04
2015-05-21,89.01
2015-05-22,87.88
2015-05-23,87.91
2015-05-24,87.66
2015-05-25,87.58
2015-05-26,87.47
2015-05-27,87.63
2015-05-28,86.78
2015-05-29,85.83
2015-05-30,86.51
2015-05-31,86.76
2015-06-01,87.1
2015-06-02,86.65
2015-06-03,86.75
2015-06-04,86.69
2015-06-05,86.45
2015-06-06,86.58
2015-06-07,86.7
2015-06-08,86.75
2015-06-09,86.59
2015-06-10,86.6
2015-06-11,86.58
2015-06-12,86.49
2015-06-13,86.97
2015-06-14,86.17
2015-06-15,86.28
2015-06-16,85.83
2015-06-17,85.79
2015-06-18,84.82
2015-06-19,84.58
2015-06-20,84.43
2015-06-21,84.23
2015-06-22,84.03
2015-06-23,84.19
2015-06-24,83.79
2015-06-25,83.91
2015-06-26,83.91
2015-06-27,83.92
2015-06-28,83.89
2015-06-29,83.32
2015-06-30,83.68
2015-07-01,83.79
2015-07-02,83.38
2015-07-03,83.6
2015-07-04,83.7
2015-07-05,84.3
2015-07-06,83.79
2015-07-07,83.93
2015-07-08,83.64
2015-07-09,82.46
2015-07-10,85.79
2015-07-11,86.23
2015-07-12,86.43
2015-07-13,86.33
2015-07-14,85.84
2015-07-15,86.5
2015-07-16,87.04
2015-07-17,86.75
2015-07-18,86.79
2015-07-19,87.15
2015-07-20,87.21
2015-07-21,87.2
2015-07-22,87.16
2015-07-23,87.01
2015-07-24,86.49
2015-07-25,86.4
2015-07-26,86.59
2015-07-27,86.45
2015-07-28,86.13
2015-07-29,86.27
2015-07-30,86.33
2015-07-31,81.31
2015-08-01,86.54
2015-08-02,86.59
2015-08-03,84.76
2015-08-04,86.67
2015-08-05,86.46
2015-08-06,86.7
2015-08-07,86.77
2015-08-08,85.09
2015-08-09,86.98
2015-08-10,85.28
2015-08-11,85.21
2015-08-12,84.47
2015-08-13,84.33
2015-08-14,84.15
2015-08-15,84.5
2015-08-16,84.37
2015-08-17,84.06
2015-08-18,73.84
2015-08-19,84.17
2015-08-20,83.46
2015-08-21,83.66
2015-08-22,83.09
2015-08-23,84.3
2015-08-24,82.65
2015-08-25,85.0
2015-08-26,84.63
2015-08-27,85.28
2015-08-28,84.45
2015-08-29,84.93
2015-08-30,84.15
2015-08-31,84.22
2015-09-01,84.28
2015-09-02,84.56
2015-09-03,84.86
2015-09-04,85.19
2015-09-05,84.64
2015-09-06,84.83
2015-09-07,84.55
2015-09-08,84.85
2015-09-09,84.93
2015-09-10,84.75
2015-09-11,84.85
2015-09-12,84.78
2015-09-13,83.16
2015-09-14,85.38
2015-09-15,84.61
2015-09-16,85.36
2015-09-17,85.24
2015-09-18,85.41
2015-09-19,85.29
2015-09-20,84.9
2015-09-21,85.12
2015-09-22,85.55
2015-09-23,85.62
2015-09-24,86.05
2015-09-25,86.2
2015-09-26,86.11
2015-09-27,86.26
2015-09-28,86.69
2015-09-29,86.99
2015-09-30,87.21
2015-10-01,87.14
2015-10-02,87.18
2015-10-03,87.36
2015-10-04,87.67
2015-10-05,87.93
2015-10-06,87.69
2015-10-07,87.45
2015-10-08,87.52
2015-10-09,87.53
2015-10-10,88.07
2015-10-11,88.39
2015-10-12,88.1
2015-10-13,88.23
2015-10-14,88.13
2015-10-15,88.23
2015-10-16,88.73
2015-10-17,89.81
2015-10-18,89.69
2015-10-19,89.11
2015-10-20,89.69
2015-10-21,89.96
2015-10-22,90.17
2015-10-23,90.13
2015-10-24,90.02
2015-10-25,89.71
2015-10-26,90.2
2015-10-27,89.94
2015-10-28,90.18
2015-10-29,89.57
2015-10-30,90.3
2015-10-31,89.66
2015-11-01,90.46
2015-11-02,93.0
2015-11-03,91.71
2015-11-04,92.28
2015-11-05,91.0
2015-11-06,91.71
2015-11-07,91.13
2015-11-08,91.54
2015-11-09,91.09
2015-11-10,90.71
2015-11-11,91.97
2015-11-12,90.97
2015-11-13,90.77
2015-11-14,91.24
2015-11-15,90.59
2015-11-16,91.05
2015-11-17,89.83
2015-11-18,90.64
2015-11-19,91.06
2015-11-20,90.97
2015-11-21,91.13
2015-11-22,90.92
2015-11-23,90.87
2015-11-24,90.88
2015-11-25,91.03
2015-11-26,90.33
2015-11-27,91.01
2015-11-28,91.31
2015-11-29,91.43
2015-11-30,91.33
2015-12-01,91.44
2015-12-02,91.72
2015-12-03,91.66
2015-12-04,91.49
2015-12-05,90.75
2015-12-06,89.97
2015-12-07,91.46
2015-12-08,91.9
2015-12-09,90.36
2015-12-10,89.93
2015-12-11,90.91
2015-12-12,90.91
2015-12-13,89.89
2015-12-14,91.1
2015-12-15,91.45
2015-12-16,91.62
2015-12-17,91.52
2015-12-18,91.73
2015-12-19,91.76
2015-12-20,92.05
2015-12-21,91.63
2015-12-22,91.5
2015-12-23,91.8
2015-12-24,92.28
2015-12-25,91.79
2015-12-26,91.87
2015-12-27,91.18
2015-12-28,91.78
2015-12-29,91.78
2015-12-30,91.52
2015-12-31,91.35
2016-01-01,91.76
2016-01-02,91.71
2016-01-03,91.56
2016-01-04,91.64
2016-01-05,91.39
2016-01-06,90.83
2016-01-07,91.94
2016-01-08,91.35
2016-01-09,91.44
2016-01-10,91.98
2016-01-11,91.69
2016-01-12,89.25
2016-01-13,91.38
2016-01-14,91.42
2016-01-15,89.65
2016-01-16,91.72
2016-01-17,89.04
2016-01-18,90.56
2016-01-19,90.05
2016-01-20,90.83
2016-01-21,91.02
2016-01-22,91.8
2016-01-23,89.65
2016-01-24,89.93
2016-01-25,89.21
2016-01-26,89.12
2016-01-27,88.59
2016-01-28,88.07
2016-01-29,87.96
2016-01-30,88.47
2016-01-31,89.28
2016-02-01,88.67
2016-02-02,88.37
2016-02-03,88.09
2016-02-04,88.2
2016-02-05,87.62
2016-02-06,87.61
2016-02-07,87.15
2016-02-08,86.8
2016-02-09,86.12
2016-02-10,85.58
2016-02-11,84.2
2016-02-12,84.22
2016-02-13,84.54
2016-02-14,85.37
2016-02-15,84.43
2016-02-16,85.7
2016-02-17,86.38
2016-02-18,86.25
2016-02-19,86.23
2016-02-20,85.29
2016-02-21,86.25
2016-02-22,85.37
2016-02-23,84.9
2016-02-24,84.72
2016-02-25,84.87
2016-02-26,85.65
2016-02-27,84.61
2016-02-28,84.31
2016-02-29,84.7
2016-03-01,84.07
2016-03-02,81.91
2016-03-03,81.38
2016-03-04,80.31
2016-03-05,79.85
2016-03-06,79.67
2016-03-07,80.98
2016-03-08,80.55
2016-03-09,78.92
2016-03-10,79.37
2016-03-11,79.31
2016-03-12,77.26
2016-03-13,76.42
2016-03-14,78.62
2016-03-15,78.03
2016-03-16,78.36
2016-03-17,79.71
2016-03-18,79.85
2016-03-19,80.4
2016-03-20,80.22
2016-03-21,78.91
2016-03-22,79.4
2016-03-23,78.26
2016-03-24,78.74
2016-03-25,79.67
2016-03-26,79.35
2016-03-27,80.15
2016-03-28,79.16
2016-03-29,79.0
2016-03-30,78.94
2016-03-31,79.38
2016-04-01,79.22
2016-04-02,79.21
2016-04-03,79.43
2016-04-04,79.3
2016-04-05,80.15
2016-04-06,79.95
2016-04-07,80.8
2016-04-08,81.01
2016-04-09,81.47
2016-04-10,82.52
2016-04-11,82.66
2016-04-12,83.72
2016-04-13,83.31
2016-04-14,82.79
2016-04-15,83.04
2016-04-16,83.06
2016-04-17,82.03
2016-04-18,82.09
2016-04-19,82.33
2016-04-20,82.72
2016-04-21,83.27
2016-04-22,83.48
2016-04-23,83.68
2016-04-24,83.84
2016-04-25,84.31
2016-04-26,84.59
2016-04-27,83.45
2016-04-28,84.43
2016-04-29,83.42
2016-04-30,82.92
2016-05-01,82.41
2016-05-02,81.33
2016-05-03,82.52
2016-05-04,82.4
2016-05-05,82.01
2016-05-06,82.48
2016-05-07,82.8
2016-05-08,82.83
2016-05-09,83.01
2016-05-10,82.83
2016-05-11,82.4
2016-05-12,82.13
2016-05-13,81.91
2016-05-14,82.4
2016-05-15,82.69
2016-05-16,81.13
2016-05-17,80.63
2016-05-18,79.8
2016-05-19,77.76
2016-05-20,79.36
2016-05-21,79.03
2016-05-22,78.66
2016-05-23,79.48
2016-05-24,79.66
2016-05-25,80.4
2016-05-26,79.77
2016-05-27,80.81
2016-05-28,81.76
2016-05-29,81.66
2016-05-30,81.55
2016-05-31,79.85
2016-06-01,79.41
2016-06-02,79.98
2016-06-03,80.73
2016-06-04,81.02
2016-06-05,80.85
2016-06-06,81.07
2016-06-07,80.65
2016-06-08,80.64
2016-06-09,80.38
2016-06-10,80.91
2016-06-11,82.51
2016-06-12,81.76
2016-06-13,81.48
2016-06-14,79.92
2016-06-15,80.8
2016-06-16,80.88
2016-06-17,83.59
2016-06-18,85.77
2016-06-19,85.4
2016-06-20,82.53
2016-06-21,83.42
2016-06-22,82.91
2016-06-23,82.7
2016-06-24,83.29
2016-06-25,82.38
2016-06-26,82.49
2016-06-27,83.01
2016-06-28,82.91
2016-06-29,82.28
2016-06-30,82.77
2016-07-01,83.27
2016-07-02,85.02
2016-07-03,82.9
2016-07-04,83.76
2016-07-05,84.15
2016-07-06,84.18
2016-07-07,84.35
2016-07-08,83.54
2016-07-09,83.92
2016-07-10,83.5
2016-07-11,83.62
2016-07-12,81.96
2016-07-13,81.37
2016-07-14,81.33
2016-07-15,81.29
2016-07-16,81.04
2016-07-17,81.8
2016-07-18,82.26
2016-07-19,80.87
2016-07-20,80.02
2016-07-21,80.55
2016-07-22,79.34
2016-07-23,80.49
2016-07-24,80.98
2016-07-25,80.5
2016-07-26,81.24
2016-07-27,80.82
2016-07-28,80.54
2016-07-29,80.9
2016-07-30,81.01
2016-07-31,81.05
2016-08-01,80.34
2016-08-02,83.98
2016-08-03,80.76
2016-08-04,81.1
2016-08-05,80.05
2016-08-06,78.73
2016-08-07,78.92
2016-08-08,78.66
2016-08-09,79.68
2016-08-10,80.2
2016-08-11,78.87
2016-08-12,79.05
2016-08-13,79.01
2016-08-14,78.84
2016-08-15,78.67
2016-08-16,79.53
2016-08-17,79.38
2016-08-18,79.21
2016-08-19,78.97
2016-08-20,78.76
2016-08-21,79.1
2016-08-22,79.2
2016-08-23,79.43
2016-08-24,79.53
2016-08-25,79.44
2016-08-26,79.64
2016-08-27,79.61
2016-08-28,79.67
2016-08-29,78.89
2016-08-30,79.11
2016-08-31,78.99
2016-09-01,78.76
2016-09-02,78.65
2016-09-03,79.58
2016-09-04,79.64
2016-09-05,79.02
2016-09-06,79.34
2016-09-07,79.64
2016-09-08,80.15
2016-09-09,79.85
2016-09-10,79.43
2016-09-11,79.72
2016-09-12,79.59
2016-09-13,79.61
2016-09-14,79.47
2016-09-15,79.06
2016-09-16,79.15
2016-09-17,79.11
2016-09-18,79.44
2016-09-19,78.7
2016-09-20,77.98
2016-09-21,78.42
2016-09-22,78.51
2016-09-23,78.38
2016-09-24,78.49
2016-09-25,78.48
2016-09-26,78.8
2016-09-27,78.63
2016-09-28,78.39
2016-09-29,78.57
2016-09-30,78.57
2016-10-01,79.24
2016-10-02,78.99
2016-10-03,78.86
2016-10-04,78.87
2016-10-05,78.63
2016-10-06,78.89
2016-10-07,79.46
2016-10-08,79.82
2016-10-09,79.6
2016-10-10,80.08
2016-10-11,80.51
2016-10-12,80.34
2016-10-13,80.31
2016-10-14,80.5
2016-10-15,80.69
2016-10-16,80.34
2016-10-17,80.35
2016-10-18,79.85
2016-10-19,80.08
2016-10-20,79.94
2016-10-21,79.94
2016-10-22,80.5
2016-10-23,80.49
2016-10-24,80.52
2016-10-25,80.67
2016-10-26,81.47
2016-10-27,82.24
